matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
cegb2802,61.21,62.785,62.05,59.47,61.665,60.24,58.28,55.835,41.165,80.41,83.52,80.2,81.68,80.925,80.05,75.575,74.19,45.005,71.41,71.1,72.18,72.275,71.075,70.685,68.825,67.44,42.395,60.685,56.555,57.035,56.84,58.7,54.345,55.48,54.235,39.58,73.025,71.12,68.7,67.93,67.345,63.04,60.675,55.395,37.705,71.0,68.41,68.87,67.45,66.01,61.65,59.85,54.33,36.24,41.3,40.685,36.725,33.845,32.82,31.31,29.29,26.91,22.395,65.195,64.96,56.77,51.41,48.795,39.155,32.48,30.55,22.87,72.755,73.38,65.235,55.06,50.46,40.5,32.87,28.82,22.09
cegb2919,45.395,45.265,44.22,44.92,44.66,43.415,43.695,42.805,36.255,50.36,50.925,50.72,51.02,50.71,49.515,49.225,47.375,40.47,57.935,59.545,58.95,60.76,60.325,57.01,57.11,57.235,43.37,45.11,44.305,43.85,43.91,43.615,42.355,41.38,41.76,35.615,50.205,50.31,49.315,49.875,47.87,45.055,43.45,42.23,39.495,57.565,58.685,57.91,55.79,54.805,52.995,49.295,47.16,37.17,29.385,32.025,28.935,28.715,27.405,25.94,25.71,23.95,24.03,37.195,36.925,37.03,35.45,34.135,32.415,30.015,29.17,25.575,40.85,41.115,40.985,40.99,40.32,40.01,37.045,34.255,26.08
cfd1,10.875,10.875,11.355,11.7,12.095,12.71,12.92,13.06,13.115,9.79,9.8,10.425,10.935,11.255,12.05,11.885,12.035,12.105,7.335,7.32,7.97,8.6,9.54,10.135,10.29,10.195,10.525,14.535,14.68,16.255,18.245,18.525,18.87,18.92,18.835,18.905,15.005,14.905,17.065,19.115,19.325,19.72,19.765,20.035,20.365,11.065,11.025,13.905,17.475,18.48,18.51,18.785,19.24,20.32,13.125,13.145,19.43,20.84,21.465,21.845,21.755,21.635,21.57,12.39,12.33,21.02,22.52,23.285,22.94,25.075,24.91,24.625,13.465,13.48,21.965,24.74,25.38,26.1,27.085,27.265,27.285
cfd2,16.53,16.31,16.925,17.895,18.215,19.365,19.995,19.995,19.625,14.45,14.75,15.465,16.325,17.0,18.525,18.72,18.19,18.565,11.155,11.12,12.235,12.97,14.405,15.65,16.26,16.245,16.495,22.725,22.99,25.06,27.55,29.695,30.035,30.045,30.065,29.665,24.045,23.915,26.705,30.375,30.865,30.315,31.15,31.455,31.33,17.1,17.19,20.72,27.325,28.725,29.415,29.3,29.475,30.66,19.855,19.9,26.67,31.65,33.075,33.68,34.78,34.635,34.81,18.89,18.945,26.625,33.04,36.43,36.62,38.34,38.395,38.45,20.57,20.38,29.67,37.325,39.89,41.27,41.445,40.985,41.005
ch7-8-b5,1.01,1.0,1.025,1.04,1.025,1.035,1.03,1.04,1.03,0.855,0.85,0.86,0.85,0.87,0.875,0.87,0.885,0.88,0.675,0.68,0.685,0.695,0.695,0.71,0.71,0.71,0.71,2.15,2.17,2.165,2.22,2.18,2.16,2.23,2.16,2.19,1.635,1.67,1.675,1.71,1.72,1.705,1.75,1.745,1.72,1.485,1.5,1.57,1.57,1.605,1.59,1.585,1.555,1.575,2.445,2.44,2.685,2.715,2.605,2.64,2.665,2.655,2.665,2.385,2.35,2.615,2.66,2.62,2.655,2.645,2.65,2.595,2.32,2.27,2.535,2.55,2.53,2.5,2.54,2.59,2.53
chem_master1,2.08,2.2,2.205,2.28,2.275,2.425,2.335,2.445,2.32,1.86,1.965,1.91,2.05,1.95,2.05,1.97,2.0,2.04,1.35,1.365,1.325,1.355,1.355,1.495,1.435,1.445,1.5,3.005,2.995,3.04,3.13,3.24,3.345,3.27,3.315,3.185,2.75,2.69,2.755,2.765,2.935,2.79,2.855,2.935,2.96,2.105,2.215,2.14,2.455,2.435,2.45,2.4,2.39,2.415,2.345,2.385,2.955,2.755,2.88,2.975,2.97,2.885,2.885,2.425,2.49,2.92,2.905,2.875,3.06,3.065,3.04,2.81,2.52,2.44,3.28,3.35,3.155,3.36,3.34,3.29,3.325
chipcool0,0.92,0.93,0.935,0.935,0.935,0.93,0.93,0.93,0.93,0.81,0.815,0.82,0.825,0.815,0.82,0.82,0.815,0.82,0.97,0.97,0.975,0.98,0.99,1.0,0.985,0.995,0.995,1.04,1.04,1.05,1.045,1.045,1.045,1.045,1.05,1.045,1.25,1.255,1.265,1.26,1.265,1.265,1.26,1.27,1.26,1.515,1.525,1.51,1.585,1.64,1.645,1.64,1.62,1.62,1.49,1.48,1.52,1.52,1.515,1.505,1.515,1.51,1.525,1.99,1.995,2.025,2.055,2.025,2.03,2.05,2.035,2.04,2.405,2.405,2.51,2.595,2.615,2.605,2.6,2.61,2.615
chipcool1,0.92,0.925,0.935,0.93,0.93,0.93,0.935,0.935,0.935,0.815,0.815,0.815,0.82,0.82,0.825,0.82,0.82,0.82,0.965,0.965,0.97,0.975,0.985,1.0,0.985,0.995,1.0,1.055,1.055,1.045,1.045,1.04,1.05,1.05,1.05,1.045,1.25,1.245,1.26,1.27,1.275,1.27,1.265,1.265,1.265,1.53,1.505,1.52,1.595,1.65,1.63,1.62,1.655,1.625,1.49,1.485,1.525,1.515,1.515,1.515,1.505,1.515,1.5,1.985,2.005,2.01,2.02,2.02,2.02,2.03,2.02,2.055,2.42,2.41,2.51,2.595,2.61,2.595,2.62,2.64,2.635
circuit204,0.185,0.185,0.195,0.175,0.19,0.19,0.205,0.19,0.2,0.18,0.195,0.19,0.2,0.185,0.205,0.19,0.205,0.2,0.175,0.185,0.185,0.18,0.18,0.195,0.21,0.18,0.21,0.15,0.15,0.15,0.16,0.155,0.16,0.155,0.16,0.15,0.16,0.15,0.175,0.18,0.17,0.18,0.175,0.17,0.175,0.15,0.145,0.15,0.18,0.195,0.195,0.195,0.205,0.2,0.105,0.1,0.115,0.125,0.125,0.125,0.115,0.12,0.12,0.12,0.11,0.15,0.145,0.15,0.145,0.15,0.14,0.145,0.15,0.14,0.17,0.17,0.175,0.17,0.175,0.17,0.18
circuit_1,5.05,4.94,5.03,4.94,4.93,5.07,4.945,5.075,6.81,6.24,6.385,6.175,6.22,6.17,6.375,6.2,6.315,10.115,6.16,6.255,6.905,6.61,6.635,6.52,6.885,6.93,10.615,5.685,5.94,5.355,5.69,5.655,5.69,5.465,5.665,7.825,6.72,6.495,6.55,6.65,6.58,6.52,6.565,6.535,9.665,6.94,7.19,7.04,7.185,6.955,7.145,7.32,6.99,11.6,6.255,6.405,6.45,6.345,6.235,6.33,6.35,6.515,7.025,7.445,7.51,7.56,7.48,7.63,7.26,7.575,7.3,9.525,7.94,7.43,7.5,7.365,7.335,7.725,7.83,7.695,10.64
circuit_2,2.18,2.185,2.175,2.205,2.75,2.88,2.995,3.005,3.075,2.285,2.295,2.31,2.345,2.825,2.985,3.135,3.12,3.43,2.295,2.32,2.295,2.305,2.685,2.84,2.835,2.92,3.63,2.175,2.12,2.17,2.19,2.155,2.19,2.785,2.955,2.94,2.285,2.4,2.275,2.19,2.275,2.35,2.81,3.015,3.415,2.465,2.5,2.57,2.465,2.565,2.485,3.205,3.21,4.045,1.935,2.055,2.045,1.925,1.965,1.975,2.015,2.255,2.24,2.065,2.015,1.99,2.08,2.08,1.98,2.075,2.44,2.74,2.365,2.305,2.38,2.45,2.42,2.39,2.39,2.875,3.62
circuit_3,3.655,3.65,3.705,3.995,3.995,4.025,4.0,4.045,4.005,3.695,3.63,3.84,4.315,4.295,4.325,4.3,4.35,4.375,3.58,3.58,3.88,5.0,4.925,4.925,4.865,4.8,4.895,4.69,4.8,4.72,4.56,4.755,4.795,4.73,4.81,4.91,5.585,5.655,6.975,6.49,6.62,6.58,6.775,6.595,6.695,5.27,5.44,7.82,7.555,7.385,7.525,7.37,7.195,7.405,5.135,5.08,5.52,5.25,5.35,5.405,5.365,5.31,5.385,6.065,5.91,6.61,6.205,6.545,6.545,6.51,6.495,6.64,6.73,6.7,9.525,9.06,9.295,9.375,9.38,9.555,9.58
circuit_4,1.35,1.35,1.35,1.36,1.345,1.365,1.365,1.37,1.365,1.305,1.305,1.305,1.31,1.32,1.325,1.33,1.33,1.33,1.22,1.205,1.22,1.23,1.225,1.24,1.245,1.255,1.255,3.215,3.225,3.275,3.305,3.295,3.305,3.29,3.25,3.32,3.305,3.32,3.38,3.39,3.35,3.36,3.34,3.385,3.415,3.05,3.05,3.15,3.185,3.185,3.165,3.18,3.18,3.215,4.19,4.14,4.225,4.3,4.265,4.23,4.22,4.28,4.455,5.385,5.33,5.585,5.625,5.61,5.65,5.52,5.555,5.76,5.94,5.92,6.25,6.395,6.285,6.405,6.355,6.255,6.635
cit-HepPh,0.36,0.355,0.355,0.36,0.36,0.36,0.36,0.355,0.355,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.355,0.355,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.23,0.23,0.23,0.23,0.235,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
cit-HepTh,0.45,0.45,0.455,0.45,0.45,0.455,0.455,0.45,0.45,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.415,0.42,0.415,0.41,0.415,0.415,0.41,0.41,0.415
ckt11752_dc_1,6.305,6.24,6.28,6.255,6.335,6.715,6.755,6.76,6.865,5.87,5.84,6.035,6.06,6.01,6.54,6.48,7.255,7.25,5.4,5.385,5.49,5.425,5.64,6.02,5.945,6.31,6.75,8.04,8.175,8.075,8.26,8.775,8.74,8.75,8.765,8.555,8.74,8.69,8.475,8.73,9.94,11.95,11.96,11.925,11.7,7.805,7.65,8.035,8.195,9.505,11.3,11.385,11.37,11.58,7.905,7.72,7.855,9.545,9.58,9.655,9.57,9.54,9.035,8.67,8.58,8.93,10.365,10.745,10.745,10.875,10.825,10.295,9.17,8.99,9.535,11.42,11.9,11.98,14.72,14.625,14.665
coater1,1.21,1.285,1.29,1.33,1.32,1.34,1.255,1.36,1.325,1.425,1.385,1.41,1.39,1.33,1.41,1.525,1.465,1.425,1.105,1.06,1.165,1.17,1.155,1.175,1.1,1.245,1.33,1.22,1.185,1.16,1.16,1.18,1.17,1.19,1.185,1.16,1.28,1.245,1.24,1.245,1.215,1.15,1.32,1.34,1.385,1.275,1.2,1.245,1.185,1.165,1.125,1.415,1.435,1.515,0.955,0.895,0.88,0.845,0.81,0.77,0.915,0.915,0.93,1.05,1.055,1.005,0.955,0.9,0.905,1.135,1.14,1.13,1.25,1.18,1.2,1.085,1.175,1.08,1.195,1.205,1.21
coater2,8.015,8.37,8.515,8.86,8.885,8.725,9.155,8.815,9.1,8.385,8.24,8.73,8.595,9.155,9.5,9.585,9.66,9.47,7.12,7.215,7.235,7.87,7.7,8.435,8.895,9.125,8.89,10.045,10.245,10.38,10.81,10.465,11.18,10.485,10.59,10.735,10.87,10.92,11.375,11.42,11.5,10.95,11.0,12.33,11.9,8.995,9.055,9.4,10.11,9.76,10.05,9.65,11.43,11.47,8.015,7.775,8.175,8.615,7.86,7.605,8.405,8.86,8.66,8.0,7.575,8.395,9.0,8.585,8.175,9.605,9.465,9.35,8.76,8.58,9.12,9.36,10.195,9.74,9.755,9.925,10.03
comsol,2.865,2.86,2.995,3.065,2.965,3.085,3.07,3.08,3.07,3.905,3.9,4.275,4.465,4.385,4.66,4.66,4.68,4.655,5.81,5.86,6.525,6.805,6.825,7.155,7.26,7.155,7.2,3.67,3.685,3.67,3.645,3.645,3.635,3.655,3.645,3.625,5.025,5.035,5.465,5.425,5.965,5.98,5.955,5.955,5.97,7.385,7.28,8.23,8.255,9.245,9.04,9.16,9.175,9.155,3.8,3.79,3.25,3.38,3.39,3.385,3.385,3.38,3.375,5.435,5.445,5.1,5.5,5.42,5.565,5.68,5.62,5.54,6.97,6.9,7.235,7.755,7.72,7.765,7.7,7.75,7.745
cond-mat,0.565,0.56,0.56,0.565,0.565,0.57,0.57,0.57,0.57,0.415,0.415,0.425,0.41,0.42,0.42,0.42,0.42,0.42,0.315,0.32,0.32,0.315,0.32,0.325,0.32,0.325,0.325,0.695,0.69,0.69,0.685,0.69,0.695,0.69,0.68,0.705,0.605,0.585,0.595,0.605,0.61,0.61,0.615,0.615,0.61,0.51,0.515,0.525,0.535,0.55,0.53,0.535,0.54,0.54,0.665,0.655,0.68,0.675,0.67,0.67,0.685,0.685,0.675,0.615,0.61,0.645,0.645,0.635,0.64,0.65,0.65,0.65,0.555,0.555,0.585,0.58,0.58,0.575,0.575,0.575,0.57
cond-mat-2003,0.75,0.745,0.755,0.76,0.76,0.755,0.76,0.755,0.765,0.535,0.535,0.545,0.54,0.545,0.55,0.545,0.55,0.555,0.395,0.4,0.4,0.41,0.405,0.405,0.41,0.405,0.405,1.035,1.03,1.015,1.02,1.03,1.02,1.025,1.025,1.03,0.865,0.865,0.845,0.86,0.86,0.855,0.85,0.86,0.865,0.72,0.72,0.71,0.7,0.7,0.705,0.715,0.72,0.715,1.115,1.12,1.125,1.115,1.11,1.11,1.11,1.125,1.14,0.94,0.95,0.955,0.96,0.95,0.95,0.96,0.955,0.965,0.73,0.73,0.735,0.735,0.74,0.74,0.74,0.73,0.735
cond-mat-2005,0.775,0.775,0.785,0.78,0.795,0.79,0.79,0.78,0.795,0.56,0.555,0.57,0.56,0.565,0.57,0.57,0.575,0.57,0.405,0.415,0.42,0.43,0.425,0.43,0.42,0.425,0.43,1.07,1.085,1.08,1.095,1.075,1.075,1.065,1.065,1.07,0.89,0.895,0.895,0.89,0.89,0.89,0.9,0.895,0.885,0.715,0.72,0.705,0.705,0.705,0.71,0.715,0.72,0.72,1.085,1.09,1.11,1.095,1.1,1.115,1.115,1.115,1.105,0.875,0.87,0.875,0.88,0.87,0.88,0.875,0.875,0.88,0.67,0.67,0.68,0.675,0.68,0.68,0.68,0.675,0.68
conf5_0-4x4-10,13.335,13.13,13.525,14.01,13.095,13.385,13.58,13.6,13.785,13.195,13.555,13.93,13.74,14.015,13.65,13.435,14.435,13.88,10.875,10.89,11.79,12.09,12.335,12.405,13.105,13.515,12.56,13.595,13.865,14.5,13.95,14.17,13.85,14.175,14.26,13.985,13.305,13.575,13.91,13.03,13.905,12.925,13.445,13.55,12.96,11.33,11.87,11.425,11.8,12.955,13.765,14.025,13.23,13.755,9.195,8.95,9.35,8.775,9.775,10.145,9.835,9.885,9.79,9.445,9.4,10.08,9.175,11.38,11.32,11.245,11.03,11.17,10.415,10.46,11.445,10.995,12.155,11.375,11.89,11.655,11.78
conf5_0-4x4-14,13.61,13.635,13.98,13.405,13.73,13.2,13.75,13.2,12.94,13.605,13.175,13.67,13.72,13.58,13.735,14.265,14.405,14.005,10.975,9.98,11.995,12.275,12.98,12.485,13.505,12.9,13.215,13.865,13.86,14.375,13.775,14.11,13.87,14.215,13.33,13.745,13.525,13.97,13.375,12.8,13.175,13.465,13.26,13.35,13.775,11.735,11.79,11.83,11.45,13.24,14.045,14.145,14.225,13.745,9.13,9.125,9.51,9.365,9.91,9.985,9.965,10.215,9.565,9.27,9.325,10.115,9.27,10.66,11.255,11.63,11.47,11.21,10.69,10.47,10.97,10.2,11.57,11.935,11.875,11.87,11.755
conf5_0-4x4-18,13.33,13.535,13.355,13.46,13.74,13.57,13.545,13.7,12.84,13.485,13.325,14.61,13.445,14.015,13.955,14.12,13.39,13.05,10.595,11.26,12.125,11.76,12.59,12.23,12.99,13.305,13.41,14.32,14.19,14.2,14.14,13.955,13.375,13.865,13.485,13.845,13.505,13.53,12.925,12.95,13.195,13.275,13.66,13.22,13.865,11.55,11.695,11.9,11.535,13.1,13.61,13.885,13.905,13.72,9.035,9.125,9.605,8.615,9.985,10.235,10.18,10.205,10.01,9.535,9.24,10.43,10.015,11.045,11.53,11.02,11.435,11.385,10.755,9.905,10.9,10.18,11.68,11.83,11.76,11.765,11.88
conf5_0-4x4-22,13.305,13.66,13.155,13.85,13.41,13.585,13.67,13.575,13.445,13.46,13.87,14.205,14.695,14.66,14.5,14.465,14.14,13.475,11.25,11.14,11.495,11.93,12.115,11.85,13.015,12.76,13.55,14.085,14.41,14.125,14.16,14.165,13.695,13.915,13.68,14.085,13.495,13.875,14.025,12.86,13.6,13.84,14.005,13.265,13.85,11.59,11.685,11.595,11.745,13.14,13.555,13.825,13.72,12.74,9.04,8.975,9.45,8.925,10.07,9.905,10.13,10.035,9.88,9.27,9.245,9.97,9.595,11.315,11.44,11.43,11.11,10.945,10.84,10.615,11.345,10.465,12.13,12.095,11.655,11.81,11.59
conf5_0-4x4-26,13.94,13.295,13.03,13.81,13.805,13.83,14.13,14.035,13.325,13.495,13.28,14.07,14.52,13.715,13.91,14.66,14.58,13.73,10.795,10.99,11.825,12.035,13.08,12.16,13.11,13.305,12.415,14.42,13.615,14.365,13.895,13.83,13.535,13.565,13.97,13.845,13.53,13.565,13.505,12.745,13.63,13.815,13.075,13.41,13.26,11.68,11.775,11.855,11.5,13.01,13.84,14.22,13.415,13.825,9.15,9.375,9.575,8.94,9.94,9.94,9.82,9.915,9.76,9.465,9.305,10.155,9.0,11.18,11.27,11.255,11.16,11.305,10.72,10.68,11.45,10.665,11.975,11.29,11.865,11.695,12.13
conf5_4-8x8-05,27.035,26.87,28.225,28.52,29.025,30.295,29.855,30.23,30.27,23.84,23.39,25.305,26.265,26.935,28.265,28.62,28.375,28.41,16.415,16.195,18.085,19.215,21.72,22.325,22.48,22.615,23.34,38.955,38.88,42.19,41.855,44.165,43.67,43.665,44.07,44.045,36.855,37.765,40.425,39.485,41.075,41.415,41.475,40.27,40.47,25.405,25.295,30.525,32.665,35.77,38.23,37.97,38.05,37.83,27.445,27.42,35.345,40.915,44.205,43.71,44.13,43.76,43.74,26.285,26.28,34.13,42.555,47.145,46.17,46.56,45.95,46.765,27.305,27.21,37.43,43.83,48.175,47.93,48.195,47.725,47.97
conf5_4-8x8-10,26.555,26.87,28.12,28.335,28.96,30.225,30.305,30.15,30.04,23.795,23.63,25.22,26.105,26.82,28.03,28.43,27.855,28.02,16.405,16.465,18.68,19.215,21.44,22.25,22.44,22.515,23.355,39.37,38.625,42.06,42.415,44.35,43.94,42.53,44.35,44.105,37.965,37.875,40.18,40.515,40.72,40.77,40.135,40.97,40.93,25.35,25.295,29.985,32.37,36.27,38.485,38.27,38.67,37.79,27.5,27.83,35.81,41.015,43.795,44.08,44.26,44.505,43.905,25.965,26.085,34.0,41.965,46.49,46.67,46.02,46.31,46.055,27.115,27.18,37.36,44.535,47.875,47.64,47.09,47.5,47.4
conf5_4-8x8-15,26.815,26.715,28.46,28.655,28.955,29.64,30.335,30.355,30.11,23.585,23.865,25.285,25.79,26.835,28.35,28.02,28.615,28.265,16.56,16.445,18.69,19.18,21.695,22.345,22.865,22.595,23.22,39.02,37.985,41.91,42.435,43.885,43.55,43.7,44.25,43.8,37.735,37.685,40.625,40.015,40.97,41.38,40.7,40.835,40.96,25.34,25.43,30.64,32.735,36.45,38.275,38.41,38.27,37.855,27.59,27.87,35.365,40.96,43.595,43.37,43.945,43.905,43.905,26.205,26.17,33.95,41.81,46.435,46.8,46.615,47.28,47.215,27.04,27.275,37.21,44.135,47.84,47.21,47.42,47.67,47.64
conf5_4-8x8-20,26.725,26.48,28.0,28.52,28.995,30.47,30.83,30.235,29.775,23.405,23.995,25.255,25.77,26.7,28.12,28.03,28.05,27.9,16.535,16.45,18.63,19.265,21.42,22.265,22.93,22.91,23.61,39.04,38.915,42.73,41.96,44.445,43.38,43.71,43.165,43.835,37.775,38.03,40.255,40.035,40.825,40.465,41.22,40.945,40.62,25.505,24.3,30.465,32.785,36.385,38.65,38.425,38.515,37.4,27.615,27.475,35.58,40.02,43.4,43.745,44.17,43.5,43.795,26.155,26.465,34.58,42.05,46.975,46.705,46.64,46.8,46.1,27.025,27.125,37.245,44.22,48.095,47.74,47.85,47.31,47.85
conf6_0-4x4-20,13.12,13.49,12.96,13.735,14.14,14.205,12.95,13.73,13.025,13.22,13.69,13.68,13.66,14.555,13.7,13.845,13.65,13.64,10.79,10.875,11.64,11.96,12.335,12.04,13.2,13.69,13.435,13.99,13.595,14.12,14.4,13.64,14.075,13.6,13.3,13.545,12.905,12.9,13.28,12.875,13.255,13.485,12.955,13.4,13.735,11.495,11.295,11.52,11.665,13.085,14.005,13.95,13.615,13.7,9.13,8.885,9.19,8.7,9.825,9.945,10.01,9.855,10.215,8.98,9.315,10.16,9.72,11.48,11.345,11.245,11.36,11.055,10.64,10.315,11.365,10.245,11.555,11.76,11.81,11.445,11.77
conf6_0-4x4-30,13.605,13.81,12.89,13.625,14.15,14.355,13.755,14.045,13.725,13.97,13.19,14.05,13.915,14.16,14.155,14.115,14.295,14.08,10.68,10.985,11.68,12.055,13.1,11.645,13.135,12.93,12.44,13.85,13.64,13.935,14.61,13.535,14.28,13.25,13.945,13.69,13.19,13.425,13.485,12.775,13.435,13.825,13.59,13.895,13.54,11.69,10.995,12.055,11.69,12.69,13.66,13.87,13.545,13.71,8.895,8.955,9.54,8.97,9.65,9.915,10.105,9.71,10.175,9.555,9.63,10.175,9.29,11.085,11.18,11.385,11.06,11.225,10.57,10.49,11.41,10.435,11.93,11.445,11.475,11.63,11.735
conf6_0-8x8-20,26.87,26.975,28.515,28.8,28.59,30.57,30.655,30.395,29.98,23.55,23.375,25.94,26.275,26.88,27.97,28.56,28.385,28.48,16.46,16.5,18.68,19.13,21.54,22.355,23.055,22.775,23.42,39.24,38.88,42.8,41.935,44.28,43.05,43.025,43.53,43.605,37.545,37.68,40.99,40.08,41.035,40.76,41.245,41.445,40.825,25.175,25.69,30.145,32.415,33.835,38.285,37.715,38.085,37.71,27.44,27.51,35.575,40.555,43.6,43.905,44.03,44.08,43.43,26.19,26.11,33.84,42.475,46.925,46.89,46.715,46.13,46.255,27.02,27.13,37.26,43.7,47.995,48.355,47.82,48.18,47.76
conf6_0-8x8-30,27.275,26.695,28.215,28.455,28.675,30.085,30.23,30.035,29.82,23.93,23.85,25.985,26.37,26.675,28.06,27.765,28.51,28.435,16.47,16.305,18.785,19.115,21.55,22.47,22.45,22.625,23.205,38.67,39.095,42.225,42.315,43.82,43.395,43.535,43.375,43.56,37.245,38.005,40.335,39.65,40.66,41.03,40.985,40.77,40.965,25.425,25.74,30.735,32.86,36.43,38.315,38.38,37.86,37.81,27.79,27.63,35.19,40.465,43.58,43.05,43.74,43.855,43.695,26.095,26.195,34.165,42.28,46.41,47.21,46.965,46.78,46.43,27.155,27.105,37.485,44.255,47.44,47.665,46.96,47.85,47.55
consph,72.7,69.575,69.735,70.36,67.015,68.64,67.3,65.03,58.645,64.39,64.565,66.04,66.555,60.565,62.72,64.085,58.96,53.66,44.39,44.61,45.25,48.81,48.815,52.41,52.72,49.7,49.19,75.605,75.27,75.675,74.99,74.995,72.67,66.6,67.43,67.595,80.645,80.06,81.3,80.715,78.57,76.525,67.41,67.475,67.58,58.405,58.37,62.355,64.57,67.025,68.355,66.695,65.625,66.0,47.14,47.135,55.64,67.64,73.76,73.805,73.97,69.635,74.0,43.91,44.365,56.595,71.765,76.73,76.635,76.325,76.585,76.805,51.34,51.41,63.17,74.955,77.63,77.455,78.15,78.035,77.635
cont-201,2.93,2.92,3.065,3.105,3.04,3.23,3.055,3.19,3.11,2.245,2.205,2.25,2.295,2.34,2.495,2.42,2.465,2.48,1.55,1.53,1.535,1.605,1.635,1.74,1.74,1.73,1.715,3.755,3.66,3.835,3.845,3.93,3.885,3.97,4.015,3.91,3.515,3.55,3.61,3.875,3.775,3.945,3.99,3.855,3.905,2.695,2.715,2.73,3.155,3.225,3.105,3.16,3.17,3.165,3.085,3.075,4.54,4.515,4.565,4.54,4.61,4.445,4.49,3.255,3.265,4.53,4.63,4.58,4.51,4.755,4.595,4.77,3.465,3.58,5.055,5.015,4.905,5.035,4.885,4.83,4.96
cont-300,3.15,3.115,3.34,3.465,3.39,3.665,3.465,3.425,3.525,2.69,2.695,2.905,3.01,2.94,3.155,3.24,3.11,3.11,1.695,1.72,1.84,1.88,1.82,1.985,2.01,2.01,2.01,4.66,4.795,4.895,5.2,5.485,5.25,5.375,5.48,5.505,4.505,4.66,4.9,5.615,5.255,5.47,5.455,5.56,5.485,3.09,3.14,3.49,4.085,4.15,4.17,4.155,4.135,4.205,4.02,4.085,6.365,6.51,6.39,6.42,6.47,6.43,6.445,3.99,4.015,6.345,6.265,6.28,6.14,6.21,6.2,6.13,4.465,4.55,7.1,6.9,6.895,7.075,7.115,6.85,6.985
cop20k_A,2.545,2.5,2.64,2.75,2.675,2.73,2.77,2.78,2.79,1.615,1.59,1.66,1.685,1.715,1.735,1.735,1.76,1.695,1.025,1.015,1.075,1.12,1.11,1.12,1.13,1.15,1.1,3.52,3.595,3.8,3.775,3.805,3.8,3.75,3.775,3.76,2.615,2.62,2.755,2.795,2.79,2.78,2.795,2.725,2.785,1.845,1.875,2.045,2.09,2.095,2.07,2.065,2.09,2.045,3.905,3.925,4.03,4.035,4.07,4.08,4.11,4.095,4.09,3.175,3.18,3.27,3.335,3.31,3.335,3.335,3.345,3.36,2.55,2.535,2.67,2.68,2.695,2.685,2.705,2.695,2.715
copter1,3.875,3.785,4.01,4.195,4.125,4.36,4.23,4.195,4.32,3.455,3.485,3.665,3.775,3.835,4.055,4.05,4.1,4.065,3.08,3.075,3.32,3.45,3.57,3.845,3.78,3.895,3.765,5.465,5.58,6.02,6.41,6.46,6.445,6.66,6.39,6.475,5.685,5.73,6.295,6.865,7.245,7.21,7.455,7.4,7.15,4.725,4.72,5.55,6.795,7.14,7.12,6.695,6.975,6.875,4.025,3.965,5.28,5.24,5.07,5.14,5.125,5.325,5.055,4.63,4.63,7.76,7.685,7.945,7.79,7.75,7.99,8.095,5.475,5.535,9.275,8.875,9.22,9.225,9.3,8.7,9.155
