matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
cavity05,1.35,1.34,1.32,1.33,1.37,1.34,1.39,1.35,1.37,1.39,1.40,1.40,1.38,1.24,1.35,1.36,1.40,1.34,1.48,1.48,1.35,1.37,1.35,1.35,1.37,1.38,1.41,1.34,1.31,1.33,1.27,1.05,1.29,1.27,1.28,1.29,1.32,1.38,1.35,1.33,1.10,1.32,1.27,1.30,0.92,1.32,1.30,1.28,1.26,1.26,1.27,1.26,1.28,1.25,1.24,1.20,1.14,1.13,1.09,1.06,1.04,1.08,1.13,1.27,1.11,1.13,1.04,1.12,1.09,1.05,1.05,1.13,1.26,1.26,1.18,1.16,1.14,1.15,1.12,1.08,1.11
cavity06,1.19,1.23,1.23,1.22,1.18,1.22,1.06,1.19,1.20,1.25,1.26,1.24,1.25,1.25,1.24,1.25,1.29,1.27,1.22,1.23,1.24,1.24,1.25,1.23,0.70,1.23,1.26,1.27,1.28,1.24,1.25,1.25,1.17,1.22,1.23,1.27,1.29,1.30,1.28,1.26,1.26,1.25,1.26,1.19,1.25,1.18,1.17,1.17,1.18,1.10,1.14,1.17,1.11,1.15,1.16,1.15,1.09,1.07,1.01,0.88,0.99,1.12,1.07,1.18,1.18,1.11,1.10,1.04,0.88,0.98,1.14,1.08,1.18,1.16,1.09,1.09,1.08,1.06,1.07,1.18,1.07
cavity07,1.35,1.35,1.34,1.36,1.33,1.37,1.36,1.33,1.35,1.36,1.38,1.37,1.39,1.39,1.34,1.37,1.30,1.37,1.38,1.42,1.38,1.06,1.36,1.34,1.34,1.36,1.36,1.31,1.37,0.82,1.31,1.29,1.27,1.29,1.26,1.25,1.36,1.38,1.32,1.29,1.35,1.31,1.28,1.28,1.31,1.36,1.35,1.30,1.29,1.32,1.28,1.25,1.28,1.29,1.10,1.25,1.13,1.12,1.11,1.06,1.05,1.05,1.13,1.19,1.20,1.12,1.15,1.10,1.08,1.05,1.03,1.12,1.28,1.27,1.11,1.13,1.11,1.04,1.08,1.07,1.12
cavity08,1.22,1.22,1.20,1.21,1.21,1.22,1.23,1.14,0.49,1.27,1.27,1.25,1.22,1.22,1.21,1.19,1.20,1.26,1.25,1.24,1.24,1.24,1.30,1.24,1.23,1.23,1.30,1.32,1.35,1.26,1.27,1.26,1.24,1.22,1.20,1.32,1.27,1.27,1.25,1.27,1.26,1.22,1.23,1.24,1.26,1.22,1.21,1.16,1.13,1.03,1.20,1.14,1.16,1.20,1.17,1.16,1.10,1.07,1.02,1.02,0.98,1.04,1.02,1.20,1.21,1.08,1.07,1.07,1.00,1.01,1.07,1.08,1.20,1.21,1.12,1.09,1.05,1.07,1.01,1.07,1.08
cavity09,1.39,1.41,1.37,1.33,1.31,1.32,1.35,1.35,1.36,1.40,1.40,1.37,1.02,1.35,1.37,1.35,1.35,1.39,1.41,1.38,0.38,1.37,1.37,1.35,1.35,1.37,1.37,1.34,1.33,1.33,1.38,1.28,1.29,1.28,1.28,1.28,1.37,1.32,1.32,1.31,1.32,1.28,1.30,1.36,1.33,1.34,1.32,1.30,1.26,1.28,1.27,1.28,1.25,1.34,1.22,1.23,1.12,1.11,1.09,1.05,1.05,1.05,1.13,1.20,1.21,1.12,1.09,1.07,1.07,1.06,1.04,1.10,1.24,1.25,1.16,1.16,1.11,0.45,1.10,1.10,1.10
cavity10,3.50,3.06,3.21,3.03,3.00,3.04,3.06,2.99,3.11,3.06,3.09,3.01,1.18,3.03,3.00,3.09,3.03,1.59,3.07,3.02,3.06,3.13,3.01,2.91,3.02,3.04,3.08,3.02,3.09,2.89,2.86,2.92,2.88,2.89,2.84,3.00,3.13,3.09,2.91,2.95,2.99,0.80,2.95,2.93,2.98,2.91,2.94,2.83,2.80,1.52,2.83,2.79,2.82,2.98,2.73,2.77,2.58,2.62,2.51,2.45,2.39,2.37,2.52,2.75,2.80,2.61,2.40,2.32,2.55,2.47,2.43,2.57,2.83,2.82,2.58,0.81,2.56,2.57,2.53,2.49,2.56
cavity11,2.99,2.89,2.85,2.88,2.83,2.75,1.09,2.81,2.90,2.90,2.96,2.90,2.79,2.84,2.86,2.84,2.74,2.92,2.88,2.83,2.91,2.86,2.86,2.83,2.78,2.82,1.51,2.78,2.78,2.74,2.69,2.76,2.84,2.69,2.68,2.74,2.86,2.89,2.85,1.31,2.65,2.64,2.69,2.71,1.13,2.76,2.76,2.70,2.65,2.66,2.63,2.65,2.56,2.73,2.59,2.59,2.39,2.37,2.27,1.06,2.23,2.35,2.36,2.61,2.65,2.42,2.41,1.56,2.28,2.24,2.39,2.40,2.65,2.41,2.45,2.40,2.32,2.33,2.39,2.44,2.38
cavity12,3.10,3.06,3.09,3.02,3.01,3.01,1.43,2.96,2.62,3.04,3.11,3.08,3.01,3.10,3.01,3.05,3.05,3.10,3.05,3.01,3.01,3.09,1.55,3.06,3.09,3.01,3.08,2.99,2.99,2.98,2.93,2.91,2.91,2.86,2.75,2.89,2.96,3.08,3.01,2.91,3.06,2.95,2.57,3.00,3.04,2.93,2.92,2.87,2.88,2.85,2.88,2.80,2.84,2.94,2.70,2.75,2.75,2.68,2.47,0.90,2.40,2.34,2.51,2.70,2.77,2.59,2.63,2.54,2.52,2.48,2.39,2.53,2.86,2.84,2.67,2.58,2.46,2.59,2.50,2.45,2.59
cavity13,3.17,2.70,2.83,2.89,0.99,2.84,2.88,0.97,2.95,2.92,2.91,2.84,2.85,2.96,2.85,2.51,2.84,2.86,2.83,2.58,2.83,2.87,2.71,2.85,2.81,2.87,0.84,2.79,2.82,2.69,2.72,2.70,2.70,2.67,2.64,2.74,2.83,2.79,2.81,2.78,2.81,1.26,2.75,2.77,2.79,2.75,2.77,2.66,2.62,2.69,2.68,2.67,2.66,2.78,2.57,2.52,2.37,2.32,2.32,0.64,2.14,2.35,2.39,2.63,2.62,2.61,2.39,2.30,2.32,2.28,0.82,2.37,2.59,2.64,2.46,2.48,1.44,2.31,2.50,2.35,2.52
cavity14,3.03,3.14,3.17,3.27,2.99,3.04,3.01,3.05,3.00,3.15,3.09,2.97,2.78,3.33,3.10,3.08,3.05,1.90,3.07,3.09,2.77,2.71,3.03,2.99,3.07,3.00,3.09,3.18,2.82,3.00,2.95,2.86,2.85,2.94,2.84,2.85,3.09,3.11,3.02,2.99,2.98,2.98,2.91,2.88,2.88,2.91,2.97,2.88,2.85,1.79,2.80,2.84,2.82,2.92,2.74,2.53,2.57,2.55,2.67,2.61,2.39,2.36,2.53,1.36,2.76,2.61,2.63,2.53,1.82,2.47,2.44,2.58,2.80,2.77,2.61,2.64,2.61,2.58,2.48,2.47,2.63
cavity15,2.92,2.86,2.80,2.60,2.86,2.80,2.82,2.79,2.92,2.83,2.91,2.81,2.89,3.05,3.04,2.81,0.94,2.91,2.85,0.70,1.96,2.92,2.86,2.81,2.90,2.86,2.90,2.77,2.78,2.77,2.68,2.63,2.62,2.60,2.68,2.74,2.85,2.89,2.76,2.78,2.70,2.71,2.79,2.73,2.63,2.77,2.83,2.75,2.67,2.66,2.80,2.74,2.62,2.82,2.59,2.55,2.39,2.27,2.29,2.27,2.24,2.41,2.38,2.57,2.57,2.44,2.38,0.60,2.43,2.25,2.35,2.39,2.64,2.66,2.44,2.41,2.38,2.30,2.32,1.43,2.42
cavity16,5.36,5.81,5.63,5.62,3.09,5.76,5.94,5.65,5.81,2.71,6.00,5.64,5.67,5.78,5.07,5.92,5.86,5.57,5.51,5.48,5.40,5.49,3.03,5.43,5.41,5.45,5.61,5.87,5.96,5.79,5.67,6.16,5.64,5.50,5.93,5.79,5.50,5.64,5.42,5.50,5.56,5.47,5.38,5.36,5.48,5.31,5.37,5.74,2.99,5.60,5.18,5.11,5.41,5.21,5.36,2.64,5.01,5.02,4.89,4.84,4.68,4.49,4.98,5.18,5.18,4.95,4.83,4.68,4.59,4.78,4.50,4.78,5.17,5.18,4.88,4.81,4.76,4.66,4.38,4.51,5.03
cavity17,5.69,5.82,5.55,5.44,5.43,5.61,5.58,5.26,5.83,5.54,5.69,5.31,5.37,5.43,5.53,5.33,5.58,5.71,5.06,5.36,5.11,5.06,5.22,5.21,5.16,2.38,5.33,5.48,5.58,5.58,5.36,2.41,5.43,5.29,5.25,5.41,5.32,5.53,4.94,5.25,5.31,5.08,5.32,4.87,5.17,5.19,5.08,4.90,5.06,5.05,4.91,4.81,4.72,5.21,5.09,5.24,4.73,4.05,4.67,4.46,4.46,4.70,4.75,5.10,4.88,4.66,4.43,4.44,4.37,4.28,4.54,4.59,4.87,4.86,4.59,4.66,4.42,4.37,4.02,4.37,4.48
cavity18,5.88,5.86,5.77,5.80,5.80,5.71,5.81,5.74,5.77,2.64,5.89,5.91,5.97,5.21,5.74,5.82,3.68,2.24,5.39,5.30,5.41,5.36,5.43,5.43,5.51,1.79,5.47,5.74,1.80,5.94,5.77,5.71,5.81,5.44,5.69,5.76,5.60,6.14,5.26,5.74,5.61,5.47,5.38,5.41,5.46,5.27,5.27,5.35,5.38,5.24,5.23,5.25,5.17,5.46,5.43,5.47,5.03,4.98,4.76,4.77,4.72,4.62,5.09,5.19,5.11,2.36,4.79,4.67,4.65,4.63,4.00,4.76,5.18,5.22,4.95,4.52,4.80,4.82,4.66,4.49,4.67
cavity19,5.64,5.54,5.59,5.59,5.14,5.56,5.47,5.55,5.50,5.55,5.68,5.42,5.38,5.35,5.57,5.47,2.65,5.09,5.52,5.26,5.12,5.16,4.65,4.96,5.37,5.29,5.37,5.62,5.69,5.54,5.49,5.40,5.40,5.32,5.36,5.53,3.11,5.30,5.29,5.18,2.54,5.04,5.17,4.64,5.17,5.19,5.40,5.38,4.72,4.89,5.09,4.99,4.75,5.46,5.01,5.08,4.71,4.62,4.70,4.48,4.56,4.86,4.74,4.96,4.98,4.72,3.19,1.81,4.40,4.46,4.62,4.61,5.21,4.87,4.57,4.49,4.51,4.46,4.26,4.39,4.38
cavity20,6.04,5.98,5.42,5.80,5.91,5.83,5.63,5.84,5.76,4.71,6.05,5.21,5.48,5.89,5.67,5.87,5.81,6.08,5.38,5.27,5.30,5.52,5.52,5.46,4.10,5.58,5.89,6.07,6.06,5.95,5.84,5.87,5.76,5.67,5.79,5.75,5.78,5.73,4.86,5.50,5.56,5.11,5.49,5.45,5.26,5.47,5.46,5.01,5.33,5.61,4.88,5.09,4.74,5.05,5.24,5.24,4.92,4.88,4.95,4.87,4.35,4.59,4.92,5.36,5.16,5.24,4.57,4.72,4.12,4.58,4.51,4.85,5.20,4.97,4.63,4.85,4.25,4.69,4.61,4.36,4.65
cavity21,5.66,5.63,5.59,5.57,5.40,5.49,5.44,5.33,5.52,3.99,5.65,5.59,5.59,3.61,5.53,5.51,5.56,5.16,5.24,5.12,5.40,5.18,5.09,5.26,5.23,5.11,5.31,5.67,5.74,5.54,5.40,5.44,5.38,5.32,5.41,5.49,5.34,5.35,5.34,5.28,2.74,3.24,5.19,5.00,5.24,4.82,5.23,4.99,5.05,5.02,4.98,4.73,4.85,5.13,5.10,5.10,4.64,4.80,4.60,4.53,4.51,4.55,4.73,4.91,4.90,4.59,4.31,4.52,4.20,4.36,4.57,4.60,4.88,4.87,4.49,4.24,4.44,4.41,4.37,4.41,4.48
cavity22,5.94,5.86,5.80,5.57,5.72,5.78,5.76,5.71,5.84,5.87,6.11,6.01,5.85,5.79,5.84,5.84,5.79,5.61,5.47,5.54,6.30,5.70,5.31,5.37,5.74,5.31,5.60,5.89,5.96,5.78,5.76,5.77,5.64,5.73,5.67,5.71,5.51,5.70,5.63,5.53,5.58,5.47,5.32,5.38,5.15,2.04,4.77,5.30,5.25,4.42,5.28,5.07,5.46,5.88,5.42,5.39,4.72,4.98,4.87,4.89,4.66,4.56,4.93,5.15,5.63,4.87,4.84,4.76,4.30,4.59,4.49,4.87,5.20,5.07,5.04,4.58,4.38,4.79,4.67,2.34,4.62
cavity23,5.63,5.73,5.61,2.06,5.55,5.51,5.41,5.45,5.59,5.64,5.61,5.54,5.50,5.56,4.20,5.48,5.55,5.61,5.24,5.11,5.13,5.37,4.00,3.97,5.14,5.16,2.33,5.63,1.87,5.55,5.54,5.47,5.31,5.26,5.07,5.40,5.37,5.46,5.22,5.26,4.75,5.12,5.14,5.17,5.26,5.10,5.13,5.14,5.04,5.14,4.86,4.88,4.94,5.12,5.14,5.02,4.86,4.63,4.59,4.23,4.58,4.73,4.66,4.93,2.73,2.44,4.71,4.50,4.32,4.33,4.59,4.74,5.00,4.99,4.61,4.53,1.43,2.25,4.32,4.39,4.46
cavity24,5.79,6.03,5.81,5.86,5.76,5.79,5.69,5.74,5.75,5.85,5.89,5.86,5.96,5.81,5.84,5.74,5.46,5.83,5.44,5.50,5.33,5.08,5.44,5.46,5.44,5.50,3.10,5.95,5.93,6.09,5.69,5.85,5.63,5.62,5.18,5.67,5.74,5.56,5.49,5.60,5.59,5.46,5.08,5.47,5.47,5.37,5.32,5.41,5.32,5.30,5.16,5.14,5.61,5.36,5.19,5.39,5.01,4.93,4.89,4.77,4.67,4.48,5.04,5.12,5.50,4.84,4.60,4.62,4.95,4.56,4.48,4.43,5.17,5.39,4.85,4.88,4.78,4.81,4.95,4.24,4.68
cavity25,5.66,5.66,5.58,5.41,5.55,5.73,5.54,5.56,5.53,5.63,5.39,5.58,5.54,5.41,5.55,5.56,5.62,5.54,2.64,5.49,5.22,5.15,5.21,5.05,5.20,5.24,5.33,5.67,5.65,5.49,5.29,5.49,5.45,2.46,5.18,5.42,4.61,5.44,5.22,5.30,5.17,5.17,5.06,5.07,0.68,5.14,5.06,5.04,5.07,5.08,4.98,4.89,4.90,5.13,5.19,5.15,4.79,4.69,4.65,4.51,4.50,4.28,4.72,4.83,4.91,4.87,2.42,4.09,3.96,4.32,4.55,4.41,4.86,4.71,4.53,4.86,4.78,4.49,4.35,4.37,4.40
cavity26,5.89,5.09,5.77,5.74,5.76,5.82,5.78,5.79,5.74,5.90,5.90,5.83,5.72,5.87,5.84,5.76,5.80,5.75,5.43,5.29,5.42,4.80,5.45,5.36,5.43,5.48,5.60,5.84,5.71,2.46,5.83,5.73,5.70,5.52,5.58,5.79,6.03,5.75,5.56,5.52,5.61,5.26,5.08,5.65,5.59,5.30,5.36,5.26,5.24,5.23,5.26,5.18,5.20,5.36,5.39,5.36,4.95,4.86,4.74,4.82,4.72,4.66,4.99,5.09,5.08,4.82,4.68,4.73,4.71,4.62,4.44,4.82,2.70,5.12,5.02,4.78,4.87,4.75,4.57,4.56,4.73
cbuckle,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cca,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ccc,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cegb2802,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cegb2919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cfd1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cfd2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ch7-8-b5,1.20,1.27,1.27,1.18,1.25,1.27,1.23,1.21,1.30,1.18,1.17,1.19,1.16,1.17,1.19,1.04,1.22,1.18,0.98,0.99,0.98,1.02,0.98,0.98,1.06,1.04,1.06,1.92,1.90,1.89,1.89,1.58,1.94,1.97,1.98,1.42,1.85,1.87,1.86,1.88,1.94,1.96,1.94,1.93,1.91,1.66,1.18,1.73,1.30,1.84,1.86,1.86,1.82,1.76,2.18,1.31,2.25,2.27,2.34,2.31,2.35,2.31,2.31,1.55,1.80,2.18,2.32,2.40,1.82,2.41,1.73,2.38,2.07,2.00,2.21,2.37,2.37,2.39,2.40,2.32,2.41
chem_master1,0.95,0.96,0.45,0.93,0.93,0.98,0.94,0.86,0.95,0.93,0.93,0.91,0.92,0.94,0.94,0.95,0.30,0.93,0.73,0.73,0.73,0.74,0.75,0.77,0.78,0.78,0.45,1.12,1.12,1.13,1.15,1.15,1.11,1.12,1.23,1.15,1.06,1.09,1.06,1.05,1.12,1.09,1.09,1.06,1.11,0.21,0.97,0.93,0.95,0.95,0.96,0.94,0.98,0.95,0.98,0.96,1.07,1.04,1.03,1.04,1.06,1.04,0.45,0.99,1.05,1.03,1.08,1.04,1.02,1.06,1.08,1.06,1.04,0.98,0.92,1.09,1.04,1.05,1.06,1.06,1.03
chipcool0,1.17,1.16,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.13,1.12,1.11,1.11,1.12,1.12,0.87,1.12,1.12,0.73,1.23,0.97,1.21,1.22,0.82,1.24,1.25,1.25,1.26,1.26,1.24,1.27,1.29,1.27,1.28,1.28,1.29,1.49,1.46,1.42,0.59,1.47,1.48,1.46,1.46,1.48,1.65,1.66,1.60,1.67,1.76,1.02,1.72,1.71,1.72,1.59,0.72,1.54,1.57,1.58,1.58,1.12,1.42,1.60,1.91,1.94,1.86,1.95,1.94,1.95,1.84,1.94,1.95,2.18,2.14,2.09,2.24,2.22,2.26,2.25,2.22,2.10
chipcool1,1.15,1.18,1.01,1.16,1.16,1.16,1.17,1.17,1.17,0.73,1.12,1.11,1.11,1.11,1.11,1.09,1.12,1.13,1.24,1.22,1.20,1.23,1.22,1.21,1.25,1.24,1.27,1.27,1.28,1.25,1.25,1.27,1.26,1.26,1.00,1.27,1.48,1.49,1.45,1.39,1.48,1.49,1.48,1.23,1.48,1.69,1.63,1.62,1.68,1.74,1.69,1.73,1.60,1.75,1.61,1.58,1.54,1.59,1.57,1.59,1.57,1.60,1.58,1.95,1.93,1.81,1.92,1.89,1.90,1.91,1.94,1.93,2.15,2.18,2.08,2.23,2.19,2.25,2.25,2.18,2.19
circuit204,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
circuit_1,5.58,5.52,5.46,5.42,5.47,5.54,5.62,5.39,7.62,5.68,5.79,5.64,5.86,4.27,5.68,5.83,5.51,4.51,6.48,2.84,6.30,6.21,4.94,6.27,6.20,4.01,8.74,5.65,1.98,5.59,5.43,5.57,5.54,5.38,5.47,4.66,5.93,6.00,5.71,5.90,5.94,6.00,5.86,3.74,7.68,6.55,3.49,6.38,6.51,6.41,6.52,6.49,4.29,8.81,6.12,6.21,2.62,5.98,5.99,2.72,5.28,5.94,6.66,6.58,6.14,6.45,6.55,6.47,6.24,6.74,6.42,7.75,6.80,6.74,6.56,6.30,6.75,6.69,6.26,6.29,8.42
circuit_2,2.00,2.08,2.02,2.09,2.19,2.23,2.22,2.24,2.45,1.98,2.03,1.88,1.96,2.15,2.20,2.30,2.22,2.39,2.12,1.95,1.98,0.57,2.27,1.89,2.27,2.33,2.64,2.21,2.20,2.20,2.18,2.18,2.20,2.29,2.35,2.62,2.32,2.32,2.35,2.29,2.40,2.34,2.43,2.60,2.84,2.25,2.40,2.35,2.23,2.28,2.40,2.53,2.54,2.92,2.02,2.06,2.01,2.03,1.81,1.98,2.11,1.88,2.10,1.29,2.21,2.18,2.27,2.15,0.80,2.21,2.14,2.59,2.14,2.33,1.46,2.31,2.14,2.13,2.15,2.20,2.73
circuit_3,8.90,8.97,8.91,9.33,6.29,9.43,9.34,9.32,9.21,8.97,8.45,8.54,9.54,9.49,9.58,7.62,9.56,9.31,8.90,8.27,9.02,9.70,9.78,9.63,9.87,9.89,10.28,10.63,10.57,10.75,10.93,10.65,10.85,10.73,10.78,10.64,11.89,11.80,12.59,12.81,12.69,12.86,12.78,13.16,12.68,11.64,11.60,12.45,13.00,12.06,11.88,7.41,10.74,13.48,11.20,11.12,10.90,11.18,11.20,10.90,11.38,11.27,11.20,12.97,13.48,12.70,12.90,12.96,12.68,12.11,13.17,13.01,13.86,13.87,14.76,14.66,14.86,14.85,14.93,14.76,14.31
circuit_4,2.56,2.60,2.66,2.64,2.60,2.60,2.55,2.63,2.68,2.65,2.62,2.50,2.56,2.56,2.58,2.55,2.60,2.61,2.27,2.29,2.34,2.36,2.35,2.37,2.34,2.35,2.49,6.26,6.34,5.82,6.45,5.56,6.00,6.06,6.01,5.91,6.52,6.40,6.46,6.61,6.38,6.17,6.41,5.79,6.56,5.67,5.55,5.94,5.89,5.82,5.74,6.01,5.95,6.16,7.78,7.68,7.69,7.55,7.54,7.50,7.52,7.62,7.75,9.49,9.47,10.05,9.71,9.69,9.83,9.84,9.68,9.27,10.02,10.02,10.49,7.68,10.45,8.38,10.69,10.48,9.86
cit-HepPh,1.14,1.18,1.17,1.12,1.19,1.11,1.17,1.19,1.15,0.95,1.01,1.05,1.03,1.04,1.06,0.97,1.05,1.03,0.85,0.89,0.88,0.90,0.89,0.91,0.88,0.88,0.89,1.36,1.43,1.00,1.43,1.43,1.43,1.43,1.43,1.43,1.06,1.06,1.05,1.00,1.06,1.06,1.06,1.06,1.06,0.77,0.77,0.77,0.71,0.77,0.77,0.76,0.77,0.77,1.10,1.17,1.08,1.09,1.08,1.02,1.16,1.16,1.17,1.10,1.10,1.10,1.07,1.10,1.10,1.10,1.10,1.11,1.18,1.17,1.17,1.15,1.16,1.18,1.17,1.14,1.18
cit-HepTh,2.42,2.48,2.36,2.37,2.59,2.67,2.61,2.66,2.45,2.16,2.15,2.35,2.31,2.33,2.38,2.35,2.37,2.31,1.67,1.67,1.95,1.94,1.96,1.95,1.97,1.97,1.94,2.69,2.66,2.68,2.68,2.71,2.72,2.71,2.71,2.72,2.40,2.40,2.41,2.41,2.37,2.43,2.43,2.43,2.43,2.10,2.00,2.11,2.12,2.03,2.12,2.13,2.13,2.13,2.84,3.10,3.06,3.09,3.10,3.10,3.08,3.10,3.13,3.11,3.14,3.06,3.13,3.09,3.11,3.12,3.12,3.14,3.45,3.47,3.40,3.45,3.43,3.46,3.45,3.44,3.46
