matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
cavity12,3.01,2.97,1.13,2.88,3.06,2.93,3.12,1.18,2.97,3.02,3.09,2.99,0.64,3.01,2.95,2.99,3.10,3.00,3.16,3.19,0.92,2.96,2.99,3.07,2.98,2.96,3.00,2.94,0.85,3.05,2.85,2.84,2.90,2.84,2.87,1.41,3.06,3.06,3.09,2.96,3.05,3.06,2.83,2.90,2.91,2.87,2.97,2.85,2.90,2.86,2.78,2.80,2.78,2.98,2.73,2.68,2.16,2.56,2.52,2.54,2.31,2.48,2.51,2.73,2.68,2.55,2.52,2.45,2.49,0.42,2.47,2.45,2.80,2.72,2.54,2.60,2.49,2.50,2.42,2.49,2.47
cavity13,3.01,0.95,2.90,2.94,2.98,2.98,2.97,3.14,3.05,3.11,3.14,1.83,2.98,3.11,2.98,3.13,3.08,3.00,3.05,3.08,3.12,3.04,2.96,2.97,2.96,3.08,3.01,1.04,2.90,2.81,2.73,2.70,2.73,2.76,2.76,2.96,2.54,2.99,2.93,2.95,3.00,2.77,2.81,2.90,3.21,3.02,2.82,2.79,2.81,2.81,1.83,2.81,2.69,2.94,2.64,2.82,2.52,2.45,2.42,2.50,2.33,2.47,2.45,2.18,2.72,2.47,1.23,2.50,2.38,2.34,2.48,2.15,2.70,2.72,2.76,2.45,2.45,2.39,2.42,2.46,2.52
cavity14,2.98,2.97,3.00,3.00,2.91,1.94,3.01,2.95,3.01,3.00,3.03,3.02,3.06,3.00,3.00,3.03,2.95,3.08,3.00,2.96,2.93,2.94,3.10,2.96,3.10,2.96,3.17,2.96,3.22,2.87,1.33,2.80,2.87,2.74,2.74,2.79,3.04,1.55,2.94,3.07,2.90,3.01,2.83,2.83,2.90,2.90,2.87,2.91,2.92,2.86,2.75,2.62,2.77,2.94,2.71,2.69,2.58,2.51,2.42,2.47,2.58,2.51,2.52,2.67,2.75,2.58,1.18,2.44,1.54,2.40,2.50,2.45,2.77,2.73,1.64,2.61,2.53,2.44,2.47,2.68,2.51
cavity15,2.96,3.03,2.88,2.90,2.89,2.91,3.01,2.89,2.98,3.04,3.06,3.00,3.08,3.04,3.25,0.99,3.02,3.02,3.03,3.11,2.97,2.98,2.94,2.97,2.92,2.93,3.02,2.85,2.97,2.77,0.86,2.75,2.78,2.81,2.72,2.81,2.98,3.12,1.59,1.10,2.88,2.93,2.84,2.89,2.99,2.95,2.85,2.82,2.87,2.80,2.70,2.69,2.69,2.87,2.63,2.62,2.48,2.45,2.40,2.44,2.24,2.43,2.57,2.72,2.69,2.68,2.44,2.45,2.37,2.31,2.45,2.46,2.71,3.03,2.56,2.46,2.45,2.42,2.41,2.45,2.46
cavity16,5.88,5.96,5.82,6.04,5.88,5.98,6.00,5.75,5.72,5.66,5.91,5.74,5.76,5.60,5.92,6.10,5.78,1.70,5.32,5.48,5.43,5.94,1.95,5.56,5.33,5.57,5.53,6.04,6.24,5.88,6.00,5.96,5.72,5.88,5.47,5.88,5.81,5.60,5.62,5.63,5.44,5.47,5.57,5.30,5.57,5.44,5.53,5.29,5.20,5.40,5.07,5.23,5.19,5.31,5.55,5.48,5.07,4.96,4.85,4.88,4.72,5.02,4.96,5.26,5.25,4.68,4.89,4.94,1.56,4.64,4.87,4.76,5.13,5.46,4.91,4.98,4.91,4.77,4.69,4.59,4.59
cavity17,5.81,5.99,6.08,5.63,5.82,1.46,5.42,5.77,6.02,5.69,6.10,6.08,5.80,5.70,5.88,5.95,2.43,5.98,5.38,5.43,5.53,5.46,5.28,5.47,5.51,5.45,5.55,1.37,5.96,6.08,5.93,5.84,5.88,5.78,5.65,5.72,5.61,5.84,5.72,5.69,5.33,5.60,5.49,5.31,5.47,5.45,5.29,5.31,5.37,5.26,5.12,5.09,5.03,5.51,5.23,5.31,4.84,4.74,4.68,4.57,4.46,4.76,4.88,5.17,5.15,4.64,4.61,4.56,4.57,4.64,4.66,4.59,5.30,5.12,4.65,4.82,4.69,4.59,4.62,4.71,4.69
cavity18,5.76,6.11,5.85,5.72,5.93,1.55,5.94,6.03,6.00,5.84,5.82,5.87,5.71,5.71,6.04,5.98,5.80,5.91,5.36,5.50,5.83,5.70,5.46,5.56,5.57,5.76,5.54,6.06,6.01,5.96,5.99,5.65,5.53,5.53,1.12,5.84,5.78,5.92,5.54,5.62,5.52,5.51,5.62,5.43,5.56,5.51,5.35,5.27,5.43,5.40,5.36,5.23,4.98,0.82,5.53,5.29,5.05,4.96,5.12,4.95,4.77,4.85,4.91,5.13,5.25,4.96,2.48,4.67,4.74,4.52,4.68,4.83,5.28,5.14,4.69,4.80,4.93,4.71,4.51,4.73,5.13
cavity19,5.83,5.74,5.73,5.85,5.66,5.82,5.68,6.01,6.08,5.82,6.12,5.97,6.02,5.79,5.78,5.91,6.06,5.92,5.59,5.43,5.63,5.58,5.35,5.32,5.38,5.58,6.07,6.18,5.88,6.05,5.65,5.71,5.56,5.65,2.07,5.98,5.74,5.70,5.39,5.37,5.42,5.20,5.36,5.55,5.62,5.47,5.52,5.36,5.44,3.21,5.23,4.94,5.12,5.39,5.26,5.23,4.84,4.69,4.73,4.62,4.60,4.89,4.87,4.97,5.11,4.80,4.67,4.67,4.54,4.52,4.76,4.67,5.26,4.98,4.81,4.80,4.65,4.61,4.57,4.65,4.51
cavity20,5.77,5.96,6.06,6.13,5.80,6.04,6.17,5.68,5.86,5.83,5.78,5.72,5.88,5.69,5.81,1.74,2.30,6.17,5.40,5.55,5.39,1.31,5.35,5.64,5.29,2.85,5.60,5.97,6.10,5.61,5.67,5.84,5.48,5.75,5.55,5.88,5.68,5.61,5.56,5.59,5.56,4.91,5.40,5.51,5.45,5.40,5.86,5.44,5.45,5.47,5.28,5.13,5.04,5.45,5.38,5.41,5.11,4.93,4.79,4.90,4.55,4.81,4.84,5.73,5.30,4.94,2.85,4.77,4.60,4.68,4.90,4.77,5.23,5.11,4.87,4.67,4.79,4.70,4.63,4.66,4.83
cavity21,5.77,5.92,5.77,5.94,6.05,5.85,3.59,5.76,6.15,5.92,6.08,5.77,5.96,5.80,5.72,5.87,5.85,5.89,5.59,5.70,5.57,5.71,5.73,5.50,5.73,5.81,5.67,5.88,5.96,5.68,5.72,5.65,5.69,5.55,5.77,5.90,5.97,5.58,5.70,5.68,6.03,4.98,5.65,5.31,5.51,5.43,5.64,5.21,5.37,5.27,5.00,5.00,5.12,5.51,5.41,5.31,4.78,4.81,4.76,2.22,4.63,4.73,4.62,5.02,5.10,4.76,4.52,4.56,4.51,4.33,4.76,4.60,5.02,5.12,4.89,4.78,4.61,4.50,4.74,4.62,4.76
cavity22,5.78,6.02,6.06,6.18,5.99,5.68,6.06,4.87,5.98,6.10,1.32,6.03,2.05,6.19,5.80,6.04,2.11,5.66,5.64,5.39,5.55,5.35,5.63,5.50,5.52,5.63,5.64,5.97,5.87,5.92,6.02,5.90,5.31,5.65,2.30,5.86,5.79,6.02,5.64,5.56,5.67,5.60,2.13,1.50,5.45,5.19,5.47,5.42,5.27,2.03,3.66,4.49,5.35,5.49,5.42,5.39,5.16,4.91,4.92,4.71,4.66,4.98,5.08,5.22,5.18,5.18,4.80,4.89,4.72,4.61,4.87,4.86,5.33,4.99,4.64,4.68,4.73,4.60,4.63,4.69,4.71
cavity23,6.26,6.10,5.84,5.80,5.75,5.68,5.90,4.92,6.06,5.83,5.91,6.10,6.11,6.02,6.06,6.11,5.70,1.22,5.62,5.60,5.48,5.62,5.28,5.58,5.32,5.44,5.56,6.13,6.06,5.99,5.82,5.65,5.82,5.81,5.57,5.66,5.66,5.81,5.71,5.71,5.30,5.49,5.45,1.28,5.61,5.41,5.24,5.49,2.03,5.38,5.36,5.24,5.17,5.46,2.58,5.30,4.78,4.54,4.52,4.57,4.69,4.82,4.74,5.13,5.16,4.87,4.64,4.81,4.86,4.72,4.76,4.45,5.09,5.27,2.42,2.57,1.56,4.50,4.57,4.76,4.54
cavity24,5.83,5.84,5.83,5.83,5.98,6.13,5.74,5.72,6.04,5.95,5.91,6.03,5.87,3.08,5.75,5.94,5.63,6.00,5.48,5.48,5.49,5.43,5.53,5.53,5.45,5.26,5.55,6.09,6.18,6.07,5.89,5.94,5.77,5.65,5.74,5.73,5.98,5.65,5.77,6.11,1.49,5.83,5.23,5.45,5.48,5.42,5.45,5.35,5.42,5.42,5.50,5.14,5.35,5.46,5.31,5.40,5.14,4.78,4.87,5.00,4.87,4.89,5.09,5.18,5.21,1.41,4.84,4.65,4.77,4.64,4.70,4.79,5.12,5.25,4.89,4.89,4.87,4.78,4.62,4.84,4.76
cavity25,5.77,5.78,5.78,5.98,6.11,5.92,5.98,5.96,5.89,5.90,6.09,5.84,5.63,5.64,5.74,5.86,5.98,4.12,5.37,5.36,5.62,5.57,5.45,5.44,5.54,5.76,5.76,6.06,5.76,5.84,5.63,5.88,5.66,5.75,5.75,5.80,5.98,5.46,5.56,1.98,5.51,5.32,5.37,5.97,5.67,5.45,5.54,5.40,5.43,5.37,5.25,5.33,5.25,5.44,5.35,5.18,4.95,4.82,4.75,4.62,4.49,3.70,4.93,5.16,5.21,4.66,5.05,2.45,4.60,4.56,4.82,4.71,5.16,4.97,4.79,4.64,4.67,4.63,4.52,4.80,4.55
cavity26,5.79,5.85,5.76,6.05,5.77,6.04,5.97,5.87,5.63,5.72,5.79,5.98,5.88,5.85,5.72,5.91,5.92,5.96,5.46,5.64,5.51,5.56,5.46,5.38,5.57,5.68,5.43,5.92,6.14,5.81,5.77,2.17,5.50,5.85,5.54,5.93,5.60,6.15,5.67,5.68,5.46,0.90,5.27,5.33,2.92,5.58,5.45,5.51,5.32,5.19,5.19,5.26,5.32,5.51,5.64,5.32,5.12,5.06,5.00,4.68,4.66,4.91,4.94,5.23,5.23,4.73,4.67,4.71,4.69,4.54,4.73,4.83,5.28,5.23,4.83,4.88,4.95,4.74,4.65,4.78,4.62
cbuckle,28.32,27.93,28.06,28.63,28.20,27.81,27.28,16.43,24.49,28.90,29.06,28.31,28.82,29.10,5.14,28.13,28.19,26.14,26.74,26.29,25.90,26.23,26.31,26.45,25.46,25.80,24.49,29.94,8.36,29.96,28.70,28.45,27.77,27.48,27.08,25.25,30.65,30.76,30.19,29.82,28.77,28.20,28.45,27.54,26.29,26.47,27.25,26.35,26.69,26.02,26.48,25.38,12.58,3.10,23.90,24.13,23.56,22.30,22.79,4.10,23.68,22.88,23.19,23.46,22.76,3.91,22.40,22.05,22.35,22.41,3.06,22.64,24.16,24.06,23.63,22.84,5.32,23.12,22.95,22.80,22.66
cca,0.25,0.25,0.25,0.27,0.26,0.25,0.26,0.25,0.26,0.20,0.09,0.15,0.17,0.18,0.17,0.20,0.21,0.21,0.17,0.16,0.16,0.18,0.17,0.17,0.17,0.17,0.12,0.29,0.31,0.32,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.30,0.31,0.30,0.29,0.31,0.13,0.30,0.31,0.23,0.23,0.24,0.24,0.25,0.24,0.24,0.25,0.23,0.38,0.38,0.37,0.38,0.37,0.37,0.38,0.38,0.38,0.36,0.39,0.37,0.37,0.36,0.37,0.36,0.37,0.22,0.38,0.37,0.39,0.39,0.35,0.32,0.29,0.32,0.29
ccc,0.55,0.52,0.53,0.53,0.52,0.52,0.56,0.52,0.55,0.47,0.46,0.48,0.47,0.47,0.47,0.48,0.47,0.51,0.37,0.38,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.25,0.56,0.57,0.56,0.56,0.56,0.56,0.57,0.56,0.63,0.56,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.44,0.48,0.48,0.44,0.44,0.48,0.46,0.40,0.49,0.53,0.53,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.53,0.52,0.44,0.50,0.50,0.50,0.51,0.50,0.51,0.51,0.51,0.51,0.55,0.50
cegb2802,31.68,31.54,29.41,29.85,29.72,30.65,29.69,29.52,27.19,34.33,33.93,35.06,33.91,34.18,32.86,33.19,34.04,28.25,31.81,32.15,31.80,31.32,31.56,30.92,30.43,31.32,27.33,30.18,31.70,30.19,28.36,28.99,27.55,27.52,26.42,26.88,31.48,31.45,31.64,30.00,13.22,29.01,28.67,28.61,24.76,31.60,32.95,30.84,30.40,29.17,29.59,28.01,27.23,25.06,24.83,24.36,21.63,20.42,20.22,18.86,18.07,9.11,18.29,30.25,29.83,25.51,23.92,24.92,22.23,11.43,20.16,19.14,32.37,32.35,27.73,26.33,25.89,23.48,21.47,20.81,18.62
cegb2919,31.87,30.58,29.89,29.56,28.91,29.36,15.12,28.45,29.63,33.65,32.60,31.66,31.33,31.90,31.41,30.84,30.31,29.57,35.97,35.95,34.60,34.52,34.38,34.44,33.84,35.21,31.75,30.58,30.19,28.00,23.87,27.38,26.72,26.64,26.27,26.44,13.92,32.90,30.78,30.70,30.39,29.97,29.25,28.74,29.38,34.66,34.29,31.39,31.90,32.12,31.44,29.45,29.76,29.06,23.23,22.69,20.48,20.05,19.27,18.16,18.09,17.53,18.49,25.88,25.19,22.82,22.85,22.50,20.02,19.99,19.26,20.26,27.00,26.65,24.06,22.83,22.35,20.42,20.33,19.58,18.59
cfd1,12.62,13.21,13.57,13.65,13.93,14.24,10.24,14.32,14.61,11.86,11.98,12.21,12.72,13.19,13.54,13.59,13.43,13.71,9.18,9.18,9.85,10.55,11.49,8.06,12.05,12.04,12.39,17.39,17.55,17.94,18.71,19.03,18.96,19.20,18.73,19.41,16.94,16.88,17.85,19.31,19.30,19.42,19.52,19.31,20.01,12.71,12.73,15.17,17.62,7.39,17.87,17.90,18.35,19.57,16.08,15.78,19.19,19.55,19.91,19.80,9.74,20.76,20.88,14.28,14.06,19.68,20.55,20.71,20.57,22.73,23.09,23.49,16.82,16.61,21.38,22.64,22.26,22.93,24.49,24.68,24.49
cfd2,20.14,16.28,20.49,21.35,21.19,21.74,21.41,22.01,22.23,18.50,10.86,19.58,17.78,20.12,20.61,21.08,21.21,21.22,14.10,8.94,15.61,6.45,17.93,19.16,19.38,19.42,19.92,28.74,27.99,29.28,30.33,31.60,30.88,31.18,31.28,31.90,27.95,28.07,29.98,31.68,31.56,32.59,31.80,32.57,32.55,20.47,20.66,23.32,28.19,29.51,19.73,29.21,29.73,30.82,25.33,25.17,29.57,32.42,32.71,31.99,34.61,35.13,34.97,21.55,21.97,27.24,31.80,33.04,33.67,16.16,17.92,36.66,25.63,25.60,31.25,34.72,36.47,36.29,38.38,38.81,38.67
ch7-8-b5,1.15,1.13,1.15,1.15,0.83,1.15,1.15,1.17,1.16,0.99,1.00,1.00,1.02,1.01,1.02,1.03,1.03,1.00,0.82,0.82,0.83,0.83,0.84,0.85,0.84,0.84,0.36,1.83,1.83,1.85,1.85,1.83,1.83,1.81,1.88,1.86,1.76,1.77,1.13,1.79,1.75,1.69,1.81,1.77,1.82,1.57,1.55,1.58,1.59,1.63,1.62,1.59,1.63,1.62,2.22,2.17,1.26,0.63,2.31,2.26,2.28,2.32,2.28,2.12,2.12,2.25,2.24,2.30,2.31,2.26,2.28,2.24,2.18,2.18,2.24,2.26,2.23,2.23,2.31,2.24,2.29
chem_master1,0.94,0.94,0.95,0.94,0.96,0.99,0.98,0.98,1.02,0.94,0.94,0.94,0.94,0.96,0.95,1.02,0.96,0.97,0.35,0.77,0.76,0.75,0.76,0.18,0.80,0.76,0.80,1.15,1.16,1.12,1.16,1.15,1.16,1.24,1.17,1.16,1.09,1.08,1.08,1.08,1.10,1.09,1.09,1.09,1.18,0.94,0.96,0.96,0.98,0.98,0.98,0.98,0.97,0.99,1.02,1.02,0.30,1.07,1.07,1.06,1.09,0.67,0.81,1.02,1.02,1.07,1.08,1.08,1.08,1.07,1.08,1.06,1.11,1.05,1.09,1.10,1.09,1.09,1.10,1.10,1.09
chipcool0,1.16,1.17,1.16,1.16,1.16,1.16,1.18,1.17,1.16,1.12,1.13,1.12,0.82,1.10,1.11,0.64,1.12,1.13,1.23,1.25,1.22,1.23,1.22,1.25,1.25,1.27,1.28,1.01,1.29,1.25,0.71,1.29,1.30,0.65,1.09,0.66,0.66,1.46,1.45,1.44,1.48,1.50,1.51,1.49,1.49,1.67,1.72,1.62,1.66,1.77,1.74,1.77,1.77,1.02,1.62,1.61,1.55,1.60,1.61,1.60,1.58,1.26,1.61,2.01,2.01,1.14,1.98,1.97,1.97,1.97,1.99,2.00,2.18,2.22,2.16,2.28,0.49,2.32,1.32,2.27,2.26
chipcool1,1.16,1.17,1.15,1.15,1.17,1.16,0.94,1.17,1.18,1.12,1.12,1.10,0.90,1.12,1.12,0.96,1.13,0.87,1.23,1.26,1.22,1.24,1.25,1.24,1.25,1.26,1.26,0.87,1.28,1.26,1.28,1.30,1.28,1.29,1.30,1.28,0.34,1.49,1.47,1.42,1.46,1.49,1.49,1.46,1.51,1.64,0.60,1.65,1.68,1.75,1.74,1.76,1.76,1.71,1.62,1.61,1.56,1.58,1.59,1.17,1.59,1.59,1.62,1.97,2.00,1.91,1.98,1.98,1.06,1.98,2.00,1.99,2.17,2.20,2.14,1.24,2.26,2.29,2.30,2.23,2.30
circuit204,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.05
circuit_1,5.03,2.76,2.41,5.02,5.01,5.05,5.03,4.85,6.49,5.96,5.86,6.01,5.90,5.92,5.94,5.79,5.85,8.02,2.93,6.06,5.97,5.97,6.03,5.99,5.51,5.06,8.50,5.67,5.65,5.63,5.66,2.06,5.70,5.48,5.55,7.07,6.08,6.09,6.01,6.07,6.04,5.79,5.84,5.86,7.75,6.74,6.56,6.70,6.42,6.61,6.55,6.19,6.10,8.91,6.21,6.24,6.19,6.08,5.99,6.16,5.89,5.72,6.72,6.64,6.63,6.58,6.76,6.52,6.62,6.56,3.60,7.80,7.09,6.81,6.85,6.67,6.75,6.89,6.48,6.37,8.39
circuit_2,1.74,1.74,1.72,1.71,1.81,1.85,1.92,1.87,2.10,1.04,1.71,1.69,1.71,1.86,1.95,1.91,1.91,2.10,1.77,1.76,1.81,1.80,1.79,1.82,1.95,1.97,2.25,1.71,1.78,0.87,1.71,1.69,0.44,1.76,1.88,2.02,1.80,1.81,1.81,1.29,1.80,1.78,1.91,1.99,2.16,1.86,1.85,1.84,1.84,1.89,1.84,1.86,2.04,2.33,0.90,1.67,1.62,1.60,1.65,1.64,1.66,1.49,1.74,1.60,1.61,1.65,1.60,1.61,1.59,1.61,1.66,1.90,1.71,1.67,1.68,1.66,1.67,1.73,1.72,0.90,0.53
circuit_3,3.54,3.57,2.87,3.99,3.71,3.83,3.73,4.16,4.20,3.92,3.92,2.95,4.36,4.33,4.37,2.32,4.38,4.39,3.77,3.79,4.04,4.65,4.60,4.72,4.70,4.73,4.84,4.67,4.62,4.57,4.62,4.63,4.64,4.55,3.02,4.71,5.12,5.26,4.31,5.69,5.67,5.76,5.67,5.74,5.88,5.10,5.01,5.78,5.91,5.86,5.97,6.00,6.12,5.53,4.11,4.75,4.67,4.79,4.80,4.47,4.59,4.54,4.92,1.00,5.60,5.32,5.45,2.30,5.40,5.50,5.57,5.75,6.26,6.19,6.67,6.67,6.76,6.75,6.69,6.62,7.15
circuit_4,1.88,1.86,1.77,1.70,1.89,1.67,1.76,1.80,1.89,1.88,1.89,1.84,1.70,1.86,1.59,1.78,1.73,1.59,1.50,1.69,1.57,1.57,1.64,1.71,1.68,1.68,1.68,4.27,4.17,4.08,4.36,3.65,3.05,3.81,3.45,4.12,4.55,3.14,4.48,4.16,4.25,4.36,4.15,4.24,4.65,3.92,3.77,4.10,3.81,3.90,3.99,3.63,4.00,4.11,5.11,5.39,5.29,4.63,5.17,5.08,5.02,4.83,5.12,6.83,6.60,6.88,5.94,6.74,5.64,6.67,6.64,6.98,5.78,7.44,7.12,6.68,6.45,7.22,6.93,6.73,7.66
cit-HepPh,0.56,0.55,0.47,0.55,0.54,0.55,0.55,0.55,0.55,0.47,0.42,0.48,0.48,0.47,0.48,0.47,0.47,0.48,0.36,0.36,0.36,0.35,0.25,0.36,0.36,0.36,0.36,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.40,0.40,0.39,0.39,0.40,0.39,0.40,0.40,0.40,0.37,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.41,0.40,0.40,0.40,0.40,0.40,0.40,0.37,0.40
cit-HepTh,0.73,0.72,0.71,0.73,0.42,0.72,0.73,0.71,0.72,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.47,0.47,0.47,0.47,0.48,0.48,0.47,0.48,0.48,0.69,0.69,0.69,0.67,0.69,0.69,0.69,0.69,0.68,0.55,0.44,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.46,0.46,0.46,0.45,0.46,0.46,0.42,0.46,0.46,0.61,0.46,0.61,0.62,0.62,0.61,0.61,0.62,0.55,0.62,0.62,0.62,0.54,0.62,0.62,0.62,0.62,0.62,0.71,0.49,0.62,0.71,0.71,0.71,0.71,0.71,0.71
ckt11752_dc_1,5.70,5.74,5.66,5.60,5.65,5.65,5.71,6.41,6.54,6.08,5.72,6.02,5.75,6.09,5.99,6.13,6.75,6.86,5.57,5.54,3.44,5.93,6.03,5.83,5.59,6.51,7.00,5.76,4.13,6.67,6.48,6.02,6.91,6.84,6.84,6.84,7.69,7.61,7.65,7.46,7.77,9.43,6.83,9.25,9.15,6.86,7.52,7.27,7.03,7.95,9.06,8.93,8.79,9.31,6.98,7.04,6.38,6.40,6.40,6.41,3.02,7.33,7.23,7.59,7.45,6.97,6.78,7.02,6.86,7.89,7.89,8.02,8.41,8.49,8.28,8.68,9.58,9.11,11.37,10.91,11.26
coater1,0.40,0.39,0.39,0.38,0.40,0.37,0.38,0.24,0.39,0.40,0.40,0.39,0.39,0.43,0.39,0.39,0.21,0.40,0.37,0.37,0.37,0.36,0.40,0.36,0.37,0.38,0.37,0.35,0.38,0.36,0.36,0.36,0.26,0.37,0.37,0.38,0.38,0.40,0.36,0.37,0.37,0.37,0.39,0.38,0.39,0.38,0.29,0.37,0.18,0.36,0.36,0.39,0.39,0.39,0.34,0.34,0.32,0.31,0.31,0.30,0.33,0.33,0.33,0.34,0.34,0.32,0.32,0.32,0.31,0.35,0.35,0.35,0.35,0.35,0.33,0.33,0.33,0.32,0.14,0.28,0.35
coater2,4.40,4.46,4.38,2.20,4.37,4.38,4.41,4.50,4.64,4.33,4.48,4.32,4.42,4.45,4.55,4.39,4.88,4.66,0.94,4.10,1.14,4.14,4.20,4.24,0.84,4.55,4.67,5.03,4.96,4.70,4.71,4.89,1.07,4.74,4.95,5.00,5.05,5.00,4.96,5.12,5.18,5.11,5.14,5.31,5.16,4.56,1.40,4.52,4.58,4.74,1.78,4.60,4.91,4.95,4.30,4.30,4.13,2.17,3.84,3.87,3.98,4.24,4.35,4.31,4.15,4.04,4.23,4.00,3.91,4.16,4.33,4.30,4.40,4.51,4.36,4.39,4.29,4.30,4.34,4.45,4.54
comsol,3.27,3.29,3.14,3.07,3.04,3.12,3.21,3.22,3.19,4.19,4.28,4.24,4.19,4.00,4.11,4.32,2.10,4.32,5.40,5.14,5.33,5.44,5.45,5.63,5.77,6.07,5.91,3.41,3.47,3.14,3.04,3.31,3.34,3.25,3.29,2.69,4.47,4.49,4.41,4.26,2.36,4.68,4.69,4.56,4.55,5.56,5.75,5.65,5.46,5.98,5.89,6.12,6.08,6.10,1.96,3.25,2.61,2.83,2.87,2.88,2.86,2.86,2.90,3.91,3.96,3.63,3.92,3.91,3.94,3.93,3.97,4.00,4.92,5.14,4.67,4.93,4.98,4.85,4.94,4.92,4.88
cond-mat,0.50,0.50,0.39,0.50,0.50,0.50,0.49,0.52,0.51,0.41,0.41,0.40,0.11,0.41,0.34,0.40,0.41,0.42,0.34,0.34,0.33,0.34,0.34,0.33,0.34,0.34,0.35,0.57,0.58,0.55,0.55,0.53,0.56,0.57,0.14,0.57,0.55,0.52,0.51,0.51,0.52,0.55,0.52,0.52,0.32,0.48,0.48,0.47,0.48,0.49,0.50,0.42,0.48,0.49,0.58,0.58,0.60,0.58,0.60,0.58,0.59,0.58,0.59,0.54,0.55,0.51,0.56,0.56,0.57,0.56,0.57,0.13,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.53
cond-mat-2003,0.77,0.90,0.90,0.91,0.89,0.91,0.91,0.91,0.92,0.71,0.71,0.70,0.69,0.70,0.56,0.69,0.68,0.70,0.48,0.52,0.53,0.53,0.18,0.42,0.50,0.36,0.37,1.19,1.18,1.14,1.11,1.13,1.13,1.15,1.17,0.87,1.06,1.05,1.03,1.02,1.03,1.03,1.02,1.02,1.04,0.90,0.61,0.88,0.86,0.87,0.87,0.88,0.88,0.90,1.31,1.29,1.17,1.31,1.32,1.32,1.32,1.32,0.87,1.00,1.19,1.12,0.88,1.20,1.20,1.20,1.19,1.21,1.06,1.07,1.00,1.05,1.06,1.06,0.71,1.05,1.06
cond-mat-2005,1.01,1.01,1.02,1.02,1.01,0.86,1.00,1.02,1.03,0.77,0.78,0.77,0.78,0.76,0.75,0.75,0.77,0.78,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,1.40,1.38,1.35,1.34,1.34,1.35,1.37,1.35,1.40,1.21,1.22,1.19,1.20,1.17,1.10,0.81,0.82,1.19,0.99,0.99,0.98,0.98,0.96,0.96,0.98,0.98,0.91,1.59,1.57,1.50,1.58,1.59,1.59,1.59,1.59,1.60,1.33,1.33,1.27,1.32,0.91,1.33,1.32,1.33,1.33,1.11,1.11,1.07,1.10,1.10,1.11,1.11,1.10,1.10
