matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
conf6_0-8x8-30,24269.04,44350.95,26807.69,1143.71,1157.01,1450.91,1168.14,1160.98,1569.48,37310.33,37386.89,25521.47,1502.60,1185.51,1555.05,1508.75,1503.32,1537.05,48292.03,48828.61,29904.96,1493.83,1134.20,1181.49,1180.02,1500.55,1156.79,17506.26,17512.10,17503.00,17506.26,17502.15,17507.24,17727.38,17499.39,17633.04,17853.21,17851.82,17850.66,17848.95,17846.95,17847.37,17931.14,17932.50,17950.92,25095.62,25101.58,26598.00,26056.57,N/A,N/A,N/A,N/A,N/A,17222.35,17188.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17039.07,17040.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16703.68,16709.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
crplat2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
crystk02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
crystk03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cvxbqp1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cyl6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
cz40948,6.28,6.48,6.89,7.04,7.12,7.35,7.33,7.03,7.52,6.14,6.30,6.59,6.84,6.76,7.05,7.25,6.97,7.15,5.37,5.43,5.84,6.21,6.55,6.54,6.70,6.90,6.81,8.06,8.04,8.48,8.89,9.07,9.17,9.25,9.12,9.11,8.42,6.84,9.04,5.76,9.74,10.23,10.04,10.34,10.06,4.94,7.27,8.36,9.03,9.46,10.24,10.25,10.31,10.30,6.24,1.80,6.84,7.49,8.53,8.23,8.70,8.56,8.55,6.33,6.26,7.14,9.01,9.97,9.96,9.93,9.82,9.63,7.77,5.18,9.29,10.17,10.81,10.91,10.87,10.82,10.60
e40r0100,17.05,16.99,17.11,17.64,17.61,17.98,18.35,18.01,18.64,16.22,16.87,17.41,17.60,18.07,18.67,18.89,18.66,19.34,13.11,13.20,13.55,13.93,14.90,15.67,15.47,15.97,16.81,21.03,20.63,22.18,22.34,18.93,22.39,23.07,23.05,22.74,21.87,18.31,23.47,23.38,23.54,24.18,24.22,23.44,25.31,19.04,19.07,20.91,22.18,23.26,23.44,22.67,22.67,25.77,17.97,15.74,19.46,19.62,20.03,19.57,19.75,20.11,22.20,18.16,18.17,20.33,21.90,22.38,21.61,21.14,21.37,24.22,20.59,20.84,22.84,24.31,24.78,25.18,23.77,24.13,24.91
email-Enron,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ex11,51.96,52.25,51.91,51.84,51.95,52.35,50.83,49.41,45.81,55.08,50.68,53.60,56.00,51.86,54.68,36.79,50.95,47.35,40.44,39.99,41.53,43.15,42.54,44.28,43.31,44.23,42.91,65.20,63.03,64.76,61.39,57.23,56.62,54.18,54.84,53.39,66.50,67.82,67.14,66.04,63.16,57.42,55.35,53.86,56.43,54.53,56.87,59.10,61.84,60.86,58.54,56.98,57.38,58.88,44.52,44.32,46.53,48.75,48.21,51.19,50.81,50.46,51.58,51.29,51.03,54.07,56.52,54.49,55.63,57.12,49.38,56.62,59.22,57.44,62.21,60.79,58.74,55.72,56.12,55.94,56.72
ex19,17.34,16.44,17.50,18.64,16.24,17.06,18.85,18.55,11.51,14.63,14.85,15.34,15.04,13.44,16.01,15.26,15.94,15.81,7.27,10.63,11.82,12.52,12.42,12.65,13.46,12.57,13.28,17.38,16.40,17.06,17.58,15.81,15.69,16.42,15.64,15.86,15.74,15.74,16.55,16.85,17.79,17.73,16.85,16.47,17.63,13.65,14.35,15.61,15.26,17.16,17.26,18.43,16.85,18.28,13.45,13.33,13.39,14.14,10.53,15.43,14.91,15.42,14.88,11.69,11.90,13.65,14.88,14.77,14.47,14.79,14.35,15.46,12.35,12.48,15.43,15.63,16.05,15.16,15.32,16.60,16.71
ex3sta1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
fe_body,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
finance256,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
fxm4_6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
g7jac080,2.53,2.56,2.63,2.59,2.56,2.64,2.63,2.61,2.63,2.26,2.28,2.38,2.37,2.39,2.43,2.42,2.39,2.40,2.18,2.15,2.24,2.24,2.15,2.28,2.21,2.27,2.29,2.91,2.90,2.97,2.92,2.89,2.93,2.93,2.91,2.92,2.98,3.09,3.09,3.20,3.19,3.21,3.21,3.17,3.17,3.31,3.09,3.40,3.51,3.43,3.47,3.54,3.50,3.50,2.81,2.76,2.99,2.93,2.90,2.92,2.97,2.91,2.93,3.32,3.35,3.46,3.47,3.42,3.45,3.46,3.43,3.46,3.90,3.93,4.04,4.01,4.04,4.00,3.99,4.04,4.05
g7jac080sc,2.54,2.53,2.62,2.62,2.55,2.59,2.61,2.59,2.65,2.29,2.30,2.38,2.39,2.37,2.43,2.43,2.41,2.43,2.17,2.15,2.24,2.28,2.27,2.27,2.25,2.28,2.27,2.94,2.88,2.96,2.88,2.97,2.92,2.95,2.90,2.92,3.05,3.10,3.11,3.17,3.16,3.16,0.16,3.13,3.21,3.28,3.31,3.42,3.50,3.46,3.51,3.48,3.46,3.50,2.78,2.77,2.90,2.97,2.93,2.91,2.95,2.89,2.94,3.29,3.29,3.45,3.41,3.50,3.43,3.38,3.45,3.45,3.88,3.92,4.02,4.07,4.09,4.08,3.96,3.96,4.04
g7jac100,2.62,2.65,2.72,2.74,2.65,2.74,2.74,2.73,2.76,2.37,2.35,2.49,2.50,2.47,2.53,2.52,2.48,2.51,2.23,2.20,2.32,2.31,2.33,2.20,2.31,2.35,2.32,3.14,3.12,3.20,3.19,3.19,3.22,3.20,3.20,3.16,3.33,3.31,3.35,3.43,3.46,3.42,3.39,3.41,3.39,3.60,3.57,3.67,3.74,3.71,3.69,3.71,3.76,3.73,3.13,3.13,3.31,3.28,3.31,3.27,3.30,3.28,3.27,3.69,3.74,3.46,3.88,3.63,3.88,3.83,3.86,3.56,4.28,4.23,4.44,4.46,4.27,4.43,4.38,3.91,4.41
g7jac100sc,2.62,2.64,2.70,2.70,2.65,2.71,2.75,2.72,2.72,2.33,2.37,2.49,2.50,2.43,2.47,2.49,2.52,2.52,2.22,2.23,2.31,2.33,2.30,2.34,2.33,2.32,2.32,3.13,3.16,3.20,3.22,3.20,3.18,3.20,3.00,3.17,3.32,3.28,3.36,3.41,3.42,3.41,3.37,3.42,3.44,3.55,3.59,3.69,3.72,3.74,3.75,3.74,3.72,3.57,3.14,3.10,3.26,3.30,3.32,3.28,3.28,3.28,3.30,3.70,3.76,3.85,3.62,3.85,3.87,3.84,3.88,3.85,4.24,4.25,4.27,4.34,4.39,4.36,4.15,4.38,3.97
g7jac120,2.68,2.70,2.64,2.75,2.72,2.79,2.77,2.78,2.79,2.38,2.38,2.49,2.53,2.46,2.55,2.52,2.51,2.56,2.26,2.26,2.34,2.36,2.35,2.35,2.34,2.37,2.37,3.28,3.25,3.34,3.12,3.30,3.34,3.35,3.28,3.30,3.44,3.43,3.47,3.54,3.51,3.54,3.53,3.56,3.54,3.72,3.69,3.83,0.29,3.88,3.88,3.89,3.93,3.86,3.38,3.37,3.49,3.48,3.47,3.51,3.49,3.51,3.47,3.96,3.93,4.10,4.13,4.13,4.15,4.15,4.08,4.12,4.51,4.50,4.64,4.68,4.75,4.61,4.57,4.67,4.64
g7jac120sc,2.68,2.70,2.75,2.79,2.70,2.81,2.76,2.77,2.80,2.38,2.40,2.51,2.54,2.47,2.55,2.52,2.52,2.53,2.23,2.26,2.34,2.35,2.32,2.38,2.34,2.34,2.35,3.24,3.24,3.30,3.30,3.29,3.30,3.27,3.29,3.33,3.43,3.49,3.50,3.52,3.53,3.56,3.51,3.53,3.50,3.74,3.70,3.82,3.91,3.86,3.85,3.92,3.89,3.88,3.41,3.39,3.48,3.51,3.46,3.49,3.52,3.54,3.55,3.95,3.98,4.12,0.28,4.11,4.12,4.10,4.18,4.15,4.56,4.52,4.60,4.71,4.68,4.62,4.74,4.57,4.62
g7jac140,2.71,2.74,2.80,2.82,2.75,2.76,2.85,2.81,2.84,2.41,2.42,2.54,2.58,2.48,2.56,2.59,2.56,2.56,2.29,2.26,2.34,2.38,2.36,2.39,2.37,2.37,2.40,3.35,3.36,3.40,3.43,3.42,3.42,3.42,3.47,3.43,3.60,3.59,3.67,3.72,3.69,3.69,3.69,3.70,3.71,3.82,3.85,3.94,3.96,3.99,3.96,3.18,3.95,3.96,3.55,3.53,3.67,3.66,3.66,3.64,3.69,3.72,3.73,4.07,4.07,4.23,4.24,4.25,4.33,4.27,4.29,4.25,4.67,4.69,4.86,4.81,4.90,4.87,4.89,4.87,4.86
g7jac140sc,2.72,2.71,2.79,2.79,2.70,2.80,2.82,2.82,2.76,2.39,2.39,2.54,2.54,2.48,2.56,2.53,2.55,2.56,2.25,2.24,2.35,2.34,2.36,2.36,2.36,2.35,2.35,3.35,3.34,3.41,3.41,3.39,3.41,3.42,3.32,3.40,3.53,3.50,3.65,3.62,3.63,3.69,3.62,3.68,3.70,3.71,3.81,3.83,3.97,3.65,3.97,3.89,3.96,3.88,3.53,3.54,3.65,3.70,3.65,3.70,3.69,3.68,3.69,4.12,4.11,4.28,4.33,4.33,4.31,4.31,4.25,4.29,4.60,4.71,4.86,4.89,4.93,4.88,4.89,4.88,4.88
g7jac160,2.73,2.71,2.81,2.81,2.80,2.86,2.87,2.84,2.87,2.45,2.45,2.57,2.59,2.54,2.60,2.57,2.61,2.60,2.28,2.27,2.38,2.39,2.40,2.38,2.41,2.39,2.38,3.40,3.41,3.46,3.49,3.47,3.49,3.46,3.45,3.51,3.65,3.68,3.75,3.75,3.78,3.78,3.76,3.78,3.77,3.91,3.92,4.00,4.02,4.06,4.04,4.04,4.04,4.03,3.67,3.75,3.86,3.83,3.90,3.78,3.84,3.88,3.89,4.24,4.22,4.34,4.38,4.36,4.43,4.36,4.39,4.38,4.80,4.84,4.99,5.02,4.71,5.00,5.03,4.95,4.95
g7jac160sc,2.71,2.68,2.82,2.82,2.76,2.82,2.82,2.85,2.84,2.42,2.43,2.54,2.56,2.51,2.56,2.57,2.57,2.51,2.27,2.27,2.35,2.37,2.37,2.38,2.38,2.38,2.38,3.36,3.32,3.42,3.40,3.44,3.29,3.49,3.47,3.41,3.66,3.61,3.67,3.77,3.78,3.78,3.68,3.72,3.69,3.80,3.88,3.96,3.96,4.02,3.97,3.93,4.11,3.98,3.72,3.72,3.84,3.89,3.85,3.89,3.86,3.86,3.83,4.21,4.20,4.33,4.41,4.37,4.44,4.40,4.41,4.36,4.84,4.78,4.95,5.00,4.92,5.04,4.95,4.97,5.06
garon2,8.13,8.60,9.02,9.46,8.86,9.69,10.31,9.60,10.14,7.08,6.47,7.43,7.28,7.39,8.76,7.68,8.74,8.82,4.85,5.27,5.89,6.02,7.13,7.60,6.71,7.77,7.94,9.47,9.30,11.19,11.69,11.41,11.44,11.55,11.40,11.72,9.40,9.36,11.43,11.83,11.67,12.44,12.33,12.39,12.23,6.76,6.80,9.37,10.43,10.65,11.26,11.39,11.82,11.81,6.80,6.78,7.73,7.71,7.70,7.76,7.83,7.84,7.64,9.03,9.02,10.83,10.88,11.21,11.14,11.30,11.33,11.05,9.23,9.30,11.23,12.13,12.20,11.56,12.03,11.74,11.58
gridgena,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
gupta1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
gyro,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
gyro_k,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
gyro_m,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
helm3d01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
inlet,22.25,21.95,21.20,21.48,21.87,22.51,21.43,21.46,19.96,19.40,19.70,19.60,19.58,19.64,19.50,19.92,15.90,18.61,16.33,16.50,16.94,17.67,17.48,18.00,17.62,18.57,17.67,22.05,22.56,22.07,22.56,22.25,21.08,21.70,21.48,19.84,23.33,23.45,23.33,23.00,22.41,22.49,21.82,21.63,20.28,21.48,21.06,14.19,22.70,22.54,22.23,21.85,21.03,21.60,16.97,17.30,18.14,18.31,17.29,16.33,17.90,17.78,18.45,17.54,17.41,19.98,19.78,18.02,18.26,19.68,19.52,19.28,18.52,18.70,20.90,20.37,20.05,20.03,20.32,20.47,20.50
invextr1_new,12.40,12.46,12.86,13.28,13.33,14.28,14.89,14.94,15.47,13.11,13.12,13.90,13.80,14.99,16.13,16.89,17.18,16.86,10.73,10.72,12.02,13.08,14.31,15.54,16.56,17.42,17.45,16.41,16.76,17.43,18.57,19.34,19.94,20.21,20.49,20.33,19.71,20.13,21.50,21.91,22.88,24.43,23.80,23.47,25.44,16.33,16.73,19.14,21.25,22.91,26.30,26.98,26.03,27.81,18.34,18.49,20.60,22.19,23.19,23.32,22.92,23.21,23.16,19.21,19.34,22.74,25.63,27.24,27.99,27.88,27.70,27.26,17.94,18.53,22.83,26.96,29.82,31.95,31.69,31.26,31.11
k3plates,25.32,25.52,26.09,27.08,25.47,25.89,24.80,24.39,23.78,27.27,26.97,26.48,26.89,26.33,26.33,26.33,25.71,24.21,21.26,21.35,22.32,22.80,22.08,23.22,22.98,22.17,22.10,30.29,31.00,31.11,30.82,30.29,27.47,26.64,26.43,25.20,29.10,28.08,30.19,29.36,27.76,25.59,25.06,25.54,25.15,25.42,25.44,26.25,26.64,25.71,23.02,24.41,24.15,26.04,21.72,21.86,23.42,22.15,21.03,20.46,21.86,22.26,22.39,22.55,22.55,24.69,23.34,22.10,22.19,23.61,23.91,22.78,24.32,25.47,27.25,26.25,24.21,25.54,23.89,23.48,22.76
k49_norm_10NN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
kim1,24.69,24.84,24.91,25.17,24.55,24.44,25.08,24.89,25.77,20.96,21.30,21.18,20.77,21.37,21.54,21.81,22.60,23.04,14.73,14.72,15.31,15.20,15.64,15.37,16.60,18.13,18.17,30.82,30.86,31.51,33.15,34.19,33.72,34.07,33.89,33.59,27.84,29.66,29.22,31.11,32.66,33.28,33.40,33.49,33.23,21.16,21.62,23.67,25.14,31.80,31.21,31.49,32.18,31.45,21.06,20.92,25.21,33.18,34.32,34.35,33.47,32.43,33.18,20.24,20.49,24.88,36.59,36.42,37.13,36.48,36.10,36.68,22.11,22.54,26.86,36.98,36.54,37.13,37.71,37.49,37.46
lhr14,20.95,21.32,20.74,21.25,22.53,21.39,22.58,22.24,21.23,19.21,18.74,19.58,19.05,20.25,21.32,19.92,20.01,19.19,15.74,15.85,16.19,16.53,17.66,17.81,18.16,18.02,17.41,23.20,24.06,23.22,24.32,24.73,24.41,24.73,23.92,20.85,23.22,23.62,23.95,23.68,24.04,23.41,23.43,23.14,22.17,21.93,21.21,22.94,23.33,23.49,23.59,22.58,22.05,22.66,20.59,20.82,21.19,21.98,22.29,21.10,20.37,19.94,18.21,20.74,21.41,22.17,22.73,24.35,22.29,21.68,19.23,19.17,22.00,21.89,23.38,24.09,24.76,24.12,22.91,20.55,19.39
lhr14c,21.79,21.15,20.99,21.17,21.70,21.98,21.86,21.61,21.21,20.03,18.47,18.96,19.98,19.80,20.78,20.47,21.17,19.21,15.79,15.95,16.29,16.50,16.84,17.72,18.60,18.19,17.20,23.54,23.25,24.09,23.65,23.79,24.46,23.95,23.20,21.08,23.92,23.84,23.87,24.97,25.03,23.35,23.87,22.91,22.03,21.41,21.50,22.46,22.56,23.14,23.84,21.32,22.66,21.91,20.37,20.39,21.52,21.39,21.96,21.45,20.55,18.98,18.30,21.77,21.52,22.31,23.65,23.38,23.14,22.19,20.07,19.61,21.86,22.56,23.92,25.18,24.97,23.84,22.22,20.37,19.43
lhr17,22.94,22.01,22.82,22.38,23.09,23.45,23.19,22.86,22.68,21.07,21.73,21.96,22.15,22.46,23.32,23.75,23.73,21.88,17.70,17.35,17.64,18.78,19.15,20.83,20.14,20.51,19.75,27.69,28.46,28.37,28.03,28.91,28.69,29.14,28.56,24.58,27.84,27.45,29.01,29.01,28.46,29.24,29.55,27.28,25.58,24.65,23.75,25.33,25.77,27.16,27.87,27.16,26.46,24.41,22.68,22.64,23.05,24.30,25.08,23.91,22.60,22.00,20.48,23.36,23.17,24.60,25.21,26.38,24.89,24.86,23.47,20.98,25.01,24.18,26.43,27.31,27.42,27.16,25.51,23.69,21.50
